Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Unit of measure,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,License URL
AG.LND.ARBL.ZS,CC BY-4.0,Arable land (% of land area),,"Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site.",Environment: Land use,,Annual,,Weighted average,"Temporary fallow land refers to land left fallow for less than five years. The abandoned land resulting from shifting cultivation is not included in this category. Data for "Arable land" are not meant to indicate the amount of land that is potentially cultivable. Total land area does not include inland water bodies such as major rivers and lakes. Variations from year to year may be due to updated or revised data rather than to change in area. The data collected by the Food and Agriculture Organization (FAO) of the United Nations from official national sources through the questionnaire are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations.","Agricultural land covers more than one-third of the world's land area. Agricultural land constitutes only a part of any country's total area, which can include areas not suitable for agriculture, such as forests, mountains, and inland water bodies.

Agriculture is still a major sector in many economies, and agricultural activities provide developing countries with food and revenue. But agricultural activities also can degrade natural resources. Poor farming practices can cause soil erosion and loss of soil fertility. Efforts to increase productivity by using chemical fertilizers, pesticides, and intensive irrigation have environmental costs and health impacts. Excessive use of chemical fertilizers can alter the chemistry of soil. Pesticide poisoning is common in developing countries. And salinization of irrigated land diminishes soil fertility. Thus, inappropriate use of inputs for agricultural production has far-reaching effects.

There is significant geographic variation in the availability of land considered suitable for agriculture. Increasing population and demand from other sectors place growing pressure on available resources. According to FAO, the world's cultivated area has grown by 12 percent over the last 50 years. The global irrigated area has doubled over the same period, accounting for most of the net increase in cultivated land. Agriculture already uses 11 percent of the world's land surface for crop production. It also makes use of 70 percent of all water withdrawn from aquifers, streams and lakes. Agricultural policies have primarily benefitted farmers with productive land and access to water, bypassing the majority of small-scale producers who are still locked in a poverty trap of high vulnerability, land degradation and climatic uncertainty.

Land resources are central to agriculture and rural development, and are intrinsically linked to global challenges of food insecurity and poverty, climate change adaptation and mitigation, as well as degradation and depletion of natural resources that affect the livelihoods of millions of rural people across the world.

In many industrialized countries, agricultural land is subject to zoning regulations. In the context of zoning, agricultural land (or more properly agriculturally zoned land) refers to plots that may be used for agricultural activities, regardless of the physical type or quality of land.

FAO's agricultural land data contains a wide range of information on variables that are significant for: understanding the structure of a country's agricultural sector; making economic plans and policies for food security; deriving environmental indicators, including those related to investment in agriculture and data on gross crop area and net crop area which are useful for policy formulation and monitoring.","The Food and Agriculture Organization (FAO) tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible. Thus, data on agricultural land in different climates may not be comparable. For example, permanent pastures are quite different in nature and intensity in African countries and dry Middle Eastern countries.

The data collected by the Food and Agriculture Organization (FAO) of the United Nations from official national sources through the questionnaire are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations. Data on agricultural land are valuable for conducting studies on a various perspectives concerning agricultural production, food security and for deriving cropping intensity among others uses. Agricultural land indicator, along with land-use indicators, can also elucidate the environmental sustainability of countries' agricultural practices.

True comparability of the data is limited, by variations in definitions, statistical methods, and quality of data. Countries use different definitions land use. The Food and Agriculture Organization of the United Nations (FAO), the primary compiler of the data, occasionally adjusts its definitions of land use categories and revises earlier data. Because the data reflect changes in reporting procedures as well as actual changes in land use, apparent trends should be interpreted cautiously.

Satellite images show land use that differs from that of ground-based measures in area under cultivation and type of land use. Moreover, land use data in some countries (India is an example) are based on reporting systems designed for collecting tax revenue. With land taxes no longer a major source of government revenue, the quality and coverage of land use data have declined.",,Areas of former states are included in the successor states.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.XPD.CHEX.PP.CD,CC BY-4.0,"Current health expenditure per capita, PPP (current international $)",,Current expenditures on health per capita expressed in international dollars at purchasing power parity.,"World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database). The data was retrieved on January 30, 2022.",Health: Health systems,,Annual,,Weighted average,"The health expenditure estimates have been prepared by the World Health Organization (WHO) under the framework of the System of Health Accounts 2011 (SHA 2011). The Health SHA 2011 tracks all health spending in a given country over a defined period of time regardless of the entity or institution that financed and managed that spending. It generates consistent and comprehensive data on health spending in a country, which in turn can contribute to evidence-based policy-making. WHO converted the expenditure data using PPP time series extracted from WDI (based on ICP 2017) and OECD data. Where WDI/OECD data were not available, IMF or WHO estimates were utilized. Detailed metadata are available at <https://apps.who.int/nha/database/Select/Indicators/en>.","Strengthening health financing is one objective of Sustainable Development Goal 3 (SDG target 3.c).  The levels and trends of health expenditure data identify key issues such as weaknesses and strengths and areas that need investment, for instance additional health facilities, better health information systems, or better trained human resources.  Health financing is also critical for reaching universal health coverage (UHC) defined as all people obtaining the quality health services they need without suffering financial hardship (SDG 3.8).  The data on out-of-pocket spending is a key indicator with regard to financial protection and hence of progress towards UHC.",,,,The World Health Organization (WHO) has revised health expenditure data using the new international classification for health expenditures in the revised System of Health Accounts (SHA 2011).  WHO�s Global Health Expenditure Database in this new version is the reference source for health expenditure for international comparison imbedded in a standardized framework.  The SHA 2011 clarifies the financing mechanisms and introduces new dimensions which improve the comparability of health expenditures in the perspective of universal health coverage.,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.XPD.CHEX.PC.CD,CC BY-4.0,Current health expenditure per capita (current US$),,Current expenditures on health per capita in current US dollars. Estimates of current health expenditures include healthcare goods and services consumed during each year.,"World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database). The data was retrieved on January 30, 2022.",Health: Health systems,,Annual,,Weighted average,"The health expenditure estimates have been prepared by the World Health Organization under the framework of the System of Health Accounts 2011 (SHA 2011).  The Health SHA 2011 tracks all health spending in a given country over a defined period of time regardless of the entity or institution that financed and managed that spending. It generates consistent and comprehensive data on health spending in a country, which in turn can contribute to evidence-based policy-making.","Strengthening health financing is one objective of Sustainable Development Goal 3 (SDG target 3.c).  The levels and trends of health expenditure data identify key issues such as weaknesses and strengths and areas that need investment, for instance additional health facilities, better health information systems, or better trained human resources.  Health financing is also critical for reaching universal health coverage (UHC) defined as all people obtaining the quality health services they need without suffering financial hardship (SDG 3.8).  The data on out-of-pocket spending is a key indicator with regard to financial protection and hence of progress towards UHC.",,,,The World Health Organization (WHO) has revised health expenditure data using the new international classification for health expenditures in the revised System of Health Accounts (SHA 2011).  WHO�s Global Health Expenditure Database in this new version is the reference source for health expenditure for international comparison imbedded in a standardized framework.  The SHA 2011 clarifies the financing mechanisms and introduces new dimensions which improve the comparability of health expenditures in the perspective of universal health coverage.,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.XPD.CHEX.GD.ZS,CC BY-4.0,Current health expenditure (% of GDP),,"Level of current health expenditure expressed as a percentage of GDP.  Estimates of current health expenditures include healthcare goods and services consumed during each year. This indicator does not include capital health expenditures such as buildings, machinery, IT and stocks of vaccines for emergency or outbreaks.","World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database). The data was retrieved on January 30, 2022.",Health: Health systems,,Annual,,Weighted average,"The health expenditure estimates have been prepared by the World Health Organization under the framework of the System of Health Accounts 2011 (SHA 2011).  The Health SHA 2011 tracks all health spending in a given country over a defined period of time regardless of the entity or institution that financed and managed that spending. It generates consistent and comprehensive data on health spending in a country, which in turn can contribute to evidence-based policy-making.","Strengthening health financing is one objective of Sustainable Development Goal 3 (SDG target 3.c).  The levels and trends of health expenditure data identify key issues such as weaknesses and strengths and areas that need investment, for instance additional health facilities, better health information systems, or better trained human resources.  Health financing is also critical for reaching universal health coverage (UHC) defined as all people obtaining the quality health services they need without suffering financial hardship (SDG 3.8).  The data on out-of-pocket spending is a key indicator with regard to financial protection and hence of progress towards UHC.",,,,The World Health Organization (WHO) has revised health expenditure data using the new international classification for health expenditures in the revised System of Health Accounts (SHA 2011).  WHO�s Global Health Expenditure Database in this new version is the reference source for health expenditure for international comparison imbedded in a standardized framework.  The SHA 2011 clarifies the financing mechanisms and introduces new dimensions which improve the comparability of health expenditures in the perspective of universal health coverage.,https://datacatalog.worldbank.org/public-licenses#cc-by
EN.CLC.DRSK.XQ,CC BY-4.0,Disaster risk reduction progress score (1-5 scale; 5=best),,"Disaster risk reduction progress score is an average of self-assessment scores, ranging from 1 to 5, submitted by countries under Priority 1 of the Hyogo Framework National Progress Reports. The Hyogo Framework is a global blueprint for disaster risk reduction efforts that was adopted by 168 countries in 2005. Assessments of "Priority 1" include four indicators that reflect the degree to which countries have prioritized disaster risk reduction and the strengthening of relevant institutions.","(UNISDR, 2009-2011 Progress Reports, http://www.preventionweb.net/english/hyogo).",Environment: Land use,,Annual,,,"Resilience is measured by the disaster risk reduction progress score, an average of self-assessment scores submitted by countries under Priority 1 of the Hyogo Framework National Progress Reports. The Hyogo Framework is a global blueprint for disaster risk reduction efforts that was adopted by 168 countries in 2005. Assessments of Priority 1 include four indicators that reflect the degree to which countries have prioritized disaster risk reduction and the strengthening of relevant institutions.","The Hyogo Framework's goal is to substantially reduce disaster losses by 2015 - in lives, and in the social, economic, and environmental assets of communities and countries. The Hyogo Framework offers guiding principles, priorities for action, and practical means for achieving disaster resilience for vulnerable communities. Governments around the world have committed to take action to reduce disaster risk, and have adopted a guideline to reduce vulnerabilities to natural hazards, called the Hyogo Framework for Action (HFA). The HFA assists the efforts of nations and communities to become more resilient to, and cope better with the hazards that threaten their development gains.

Scientists use the terms climate change and global warming to refer to the gradual increase in the Earth's surface temperature that has accelerated since the industrial revolution and especially over the past two decades. Most global warming has been caused by human activities that have changed the chemical composition of the atmosphere through a buildup of greenhouse gases - primarily carbon dioxide, methane, and nitrous oxide. Rising global temperatures will cause sea level rise and alter local climate conditions, affecting forests, crop yields, and water supplies, and may affect human health, animals, and many types of ecosystems.","The Hyogo Framework for Action (FHA) national progress reports assess strategic priorities in the implementation of disaster risk reduction actions and establish baselines on levels of progress achieved in implementing the HFA's five priorities for action. National reporting processes are led by officially designated HFA focal institutions in country, and regional reporting by regional intergovernmental organizations.

HFA's five priorities are:
1. Making disaster risk reduction a policy priority, institutional strengthening
2. Risk assessment and early warning systems
3. Education, information and public awareness
4. Reducing underlying risk factors
5. Preparedness for effective response",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
AG.LND.FRST.ZS,CC BY-4.0,Forest area (% of land area),,"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.","Food and Agriculture Organization, electronic files and web site.",Environment: Land use,,Annual,,Weighted average,"Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should reach a minimum height of 5 meters in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 meters are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate.

The Food and Agriculture Organization (FAO) provides detail information on forest cover, and adjusted estimates of forest cover. The survey uses a uniform definition of forest. Although FAO provides a breakdown of forest cover between natural forest and plantation for developing countries, forest data used to derive this indictor data does not reflect that breakdown. Total land area does not include inland water bodies such as major rivers and lakes. Variations from year to year may be due to updated or revised data rather than to change in area. The indictor is derived by dividing total area under forest of a country by country's total land area, and multiplying by 100.","As threats to biodiversity mount, the international community is increasingly focusing on conserving diversity. Deforestation is a major cause of loss of biodiversity, and habitat conservation is vital for stemming this loss. Conservation efforts have focused on protecting areas of high biodiversity.

On a global average, more than one-third of all forest is primary forest, i.e. forest of native species where there are no clearly visible indications of human activities and the ecological processes have not been significantly disturbed. Primary forests, in particular tropical moist forests, include the most species-rich, diverse terrestrial ecosystems. The decrease of forest area, .11 percent over a ten-year period, is largely due to reclassification of primary forest to "other naturally regenerated forest" because of selective logging and other human interventions.

Destruction of rainforests remains a significant environmental problem Much of what remains of the world's rainforests is in the Amazon basin, where the Amazon Rainforest covers approximately 4 million square kilometers. The regions with the highest tropical deforestation rate are in Central America and tropical Asia. FAO estimates that the decrease of primary forest area, 0.4 percent over a ten-year period, is largely due to reclassification of primary forest to "other naturally regenerated forest" because of selective logging and other human interventions. Large-scale planting of trees is significantly reducing the net loss of forest area globally, and afforestation and natural expansion of forests in some countries and regions have reduced the net loss of forest area significantly at the global level.

Forests cover about 31 percent of total land area of the world; the world's total forest area is just over 4 billion hectares. On a global average, more than one-third of all forest is primary forest, i.e. forest of native species where there are no clearly visible indications of human activities and the ecological processes have not been significantly disturbed. Primary forests, in particular tropical moist forests, include the most species-rich, diverse terrestrial ecosystems.

National parks, game reserves, wilderness areas and other legally established protected areas cover more than 10 percent of the total forest area in most countries and regions. FAO estimates that around 10 million people are employed in forest management and conservation - but many more are directly dependent on forests for their livelihoods. Close to 1.2 billion hectares of forest are managed primarily for the production of wood and non-wood forest products. An additional 25 percent of forest area is designated for multiple uses - in most cases including the production of wood and non-wood forest products. The area designated primarily for productive purposes has decreased by more than 50 million hectares since 1990 as forests have been designated for other purposes.","FAO has been collecting and analyzing data on forest area since 1946. This is done at intervals of 5-10 years as part of the Global Forest Resources Assessment (FRA). FAO reports data for 229 countries and territories; for the remaining 56 small island states and territories where no information is provided, a report is prepared by FAO using existing information and a literature search. The data are aggregated at sub-regional, regional and global levels by the FRA team at FAO, and estimates are produced by straight summation.

The lag between the reference year and the actual production of data series as well as the frequency of data production varies between countries. Deforested areas do not include areas logged but intended for regeneration or areas degraded by fuelwood gathering, acid precipitation, or forest fires. Negative numbers indicate an increase in forest area.

Data includes areas with bamboo and palms; forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 hectares and width of more than 20 meters; plantations primarily used for forestry or protective purposes, such as rubber-wood plantations and cork oak stands. Data excludes tree stands in agricultural production systems, such as fruit plantations and agroforestry systems. Forest area also excludes trees in urban parks and gardens. The proportion of forest area to total land area is calculated and changes in the proportion are computed to identify trends.",,Areas of former states are included in the successor states.,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,,Annual,,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.PP.KD,CC BY-4.0,"GDP per capita, PPP (constant 2017 international $)",,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.,"International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",Economic Policy & Debt: Purchasing power parity,,Annual,2017,Weighted average,"For the concept and methodology of 2017 PPP, please refer to the International Comparison Program (ICP)�s website (https://www.worldbank.org/en/programs/icp).",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
