year,iso,disaster_type,country,region,continent,deaths,deaths_pct,affected,affected_pct,damage_cost,population,population_density,gdp_current_usd,urban_population_pct,rural_population_pct,phys_per_1000,hospital_beds_per_1000,nurses_midwives_per_1000,mil_exp_pct_gdp,edu_exp_pct_gdp,health_exp_pct_gdp,gdp_per_capita
1961,BGD,Storm,Bangladesh,Southern Asia,Asia,NA,NA,NA,NA,NA,51882769,398.577,4817580183.60155,5.278,94.722,NA,NA,NA,NA,NA,NA,92.85510924834313
1961,BGD,Storm,Bangladesh,Southern Asia,Asia,266,0.005126943012621396,NA,NA,NA,51882769,398.577,4817580183.60155,5.278,94.722,NA,NA,NA,NA,NA,NA,92.85510924834313
1961,BLZ,Storm,Belize,Central America,Americas,275,2.9331143274635494,NA,NA,543904,93757,4.11,29964370.7125857,53.72,46.28,NA,NA,NA,NA,NA,NA,319.5960910927792
1961,CAN,Drought,Canada,Northern America,Americas,NA,NA,NA,NA,NA,18273684,2.01,40934952063.9468,69.668,30.332,1.1,NA,NA,4.12831224346052,NA,NA,2240.1039693992084
1961,ETH,Earthquake,Ethiopia,Eastern Africa,Africa,30,0.0013463978807697356,NA,NA,NA,22281675,22.282,NA,6.65,93.35,NA,NA,NA,1.85587761674718,NA,NA,NA
1961,FRA,Landslide,France,Western Europe,Europe,21,4.551066542444222e-4,NA,NA,NA,46143030,83.686,67461644222.0352,62.607,37.393,NA,NA,NA,5.29560753876716,NA,NA,1462.0115805579999
1961,GRC,Storm,Greece,Southern Europe,Europe,43,0.00504311925604843,NA,NA,NA,8526469,65.177,4961400439.31722,56.453,43.547,1.2,NA,NA,4.24357000022985,NA,NA,581.882188197391
1961,HKG,Storm,Hong Kong,Eastern Asia,Asia,7,0.0021660037663711208,1171,0.36234148720294035,NA,3231758,2940.636,1383681651.13776,85.293,14.707,NA,NA,NA,NA,NA,NA,428.1513811175713
1961,HKG,Flood,Hong Kong,Eastern Asia,Asia,NA,NA,135,0.04177292978001447,NA,3231758,2940.636,1383681651.13776,85.293,14.707,NA,NA,NA,NA,NA,NA,428.1513811175713
1961,HND,Storm,Honduras,Central America,Americas,275,0.1285089965643704,NA,NA,NA,2139928,19.619,356200000,23.318,76.682,NA,NA,NA,1.07584269662921,NA,NA,166.45419845901358
1961,IND,Extreme temperature,India,Southern Asia,Asia,400,8.765166114930138e-4,NA,NA,NA,456351876,153.489,39232435784.0358,18.032,81.968,NA,NA,NA,2.07435972060536,NA,NA,85.9697041851008
1962,ALB,Earthquake,Albania,Southern Europe,Europe,15,0.008204647987782733,154,0.08423438600790271,NA,1828232,66.729,NA,31.015,68.985,NA,NA,NA,NA,NA,NA,NA
1962,CAN,Storm,Canada,Northern America,Americas,33,0.0017720646889529755,NA,NA,NA,18622345,2.048,42227447631.9159,70.494,29.506,1.2,NA,NA,3.99921638867122,NA,NA,2267.5687531251247
1962,COL,Earthquake,Colombia,South America,Americas,47,0.0028158412277738765,300,0.017973454645365167,NA,16691282,14.854,4955543963.36869,49.143,50.857,NA,NA,NA,3.09941520467836,NA,NA,296.8941488957343
1962,COL,Flood,Colombia,South America,Americas,135,0.008088054590414326,NA,NA,NA,16691282,14.854,4955543963.36869,49.143,50.857,NA,NA,NA,3.09941520467836,NA,NA,296.8941488957343
1962,ESP,Flood,Spain,Southern Europe,Europe,445,0.01433050920324623,NA,NA,716614,31052630,61.814,16138545209.246,58.308,41.692,NA,NA,NA,2.26774589192604,NA,NA,519.7158890968656
1962,GUM,Storm,Guam,Micronesia,Oceania,6,0.07956293428101628,NA,NA,2239418,75412,139.395,NA,52.314,47.686,NA,NA,NA,NA,NA,NA,NA
1962,HKG,Storm,Hong Kong,Eastern Asia,Asia,183,0.05493535639537606,NA,NA,NA,3331188,3031.108,1612346412.26475,85.582,14.418,NA,NA,NA,NA,NA,NA,484.01543601404364
1962,HTI,Flood,Haiti,Caribbean,Americas,26,0.0064205394043319874,NA,NA,NA,4049504,146.886,281896800,16.365,83.635,NA,NA,NA,NA,NA,NA,69.61267355211898
1963,AFG,Flood,Afghanistan,Southern Asia,Asia,107,0.011684456342448484,NA,NA,NA,9157465,14.104,751111191.111111,9.276,90.724,NA,NA,NA,NA,NA,NA,82.02173757815193
1963,BEL,Extreme temperature,Belgium,Western Europe,Europe,12,0.0012919589230273483,NA,NA,NA,9288221,306.765,14260017387.0492,92.835,7.16500000000001,1.4,NA,NA,3.2166309632907,NA,NA,1535.2797254769455
1963,BGD,Storm,Bangladesh,Southern Asia,Asia,22000,0.3993166965292028,1000000,18.150758933145582,442400,55094115,423.247,5319458351.16235,5.727,94.273,NA,NA,NA,NA,NA,NA,96.55220618685588
1963,BGD,Storm,Bangladesh,Southern Asia,Asia,79,0.001433909955718501,NA,NA,NA,55094115,423.247,5319458351.16235,5.727,94.273,NA,NA,NA,NA,NA,NA,96.55220618685588
1963,BGD,Flood,Bangladesh,Southern Asia,Asia,30,5.445227679943675e-4,NA,NA,NA,55094115,423.247,5319458351.16235,5.727,94.273,NA,NA,NA,NA,NA,NA,96.55220618685588
1963,BHS,Storm,Bahamas (the),Caribbean,Americas,NA,NA,NA,NA,13272,132639,24.755,237745098.039216,61.926,38.074,NA,NA,NA,NA,NA,NA,1792.4222742874722
1963,CRI,Volcanic activity,Costa Rica,Central America,Americas,15,0.010009028143385335,5200,3.469796423040249,NA,1498647,29.351,511902136.809973,34.606,65.394,NA,NA,NA,NA,NA,NA,341.57619293267396
1963,CUB,Storm,Cuba,Caribbean,Americas,1750,0.22620480557244552,NA,NA,4423996,7736352,72.466,NA,58.963,41.037,NA,NA,NA,NA,NA,NA,NA
1963,DMA,Storm,Dominica,Caribbean,Americas,NA,NA,NA,NA,23005,62031,82.708,NA,38.046,61.954,NA,NA,NA,NA,NA,NA,NA
1963,DOM,Storm,Dominican Republic (the),Caribbean,Americas,400,0.11001711316195235,NA,NA,530880,3635798,75.258,940799900,33.052,66.948,NA,NA,NA,3.86521308225966,NA,NA,258.7602226526336
1963,DZA,Flood,Algeria,Northern Africa,Africa,NA,NA,45400,3.792989335935291,NA,11969451,5.026,2702960118.28806,34.662,65.338,NA,NA,NA,2.5114854517611,NA,NA,225.82156176486794
1963,GRD,Storm,Grenada,Caribbean,Americas,6,0.06193100885613426,NA,NA,NA,96882,284.949,NA,30.895,69.105,NA,NA,NA,NA,NA,NA,NA
1963,HTI,Storm,Haiti,Caribbean,Americas,5000,1.2129268896188012,NA,NA,1592639,4122260,149.525,294883400,16.762,83.238,NA,NA,NA,NA,NA,NA,71.53440103244337
1963,HTI,Epidemic,Haiti,Caribbean,Americas,NA,NA,2724,0.6608025694643229,NA,4122260,149.525,294883400,16.762,83.238,NA,NA,NA,NA,NA,NA,71.53440103244337
1963,HTI,Flood,Haiti,Caribbean,Americas,500,0.12129268896188013,NA,NA,NA,4122260,149.525,294883400,16.762,83.238,NA,NA,NA,NA,NA,NA,71.53440103244337
1963,IDN,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1584,0.01650644318693275,78000,0.8128172781444156,NA,95962527,50.218,NA,15.299,84.701,NA,NA,NA,NA,NA,NA,NA
1963,IDN,Volcanic activity,Indonesia,South-Eastern Asia,Asia,106,0.0011045978395295905,NA,NA,NA,95962527,50.218,NA,15.299,84.701,NA,NA,NA,NA,NA,NA,NA
1963,IND,Storm,India,Southern Asia,Asia,112,0.00023434216708659701,NA,NA,NA,477933619,160.748,48421923459.1235,18.405,81.595,NA,NA,NA,4.02530602636535,NA,NA,101.3151649813601
1964,IND,Drought,India,Southern Asia,Asia,NA,NA,166000,0.3394271347976734,NA,489059309,164.49,56480289940.9899,18.595,81.405,NA,NA,NA,3.81923698021801,NA,NA,115.48760835669913
1964,BGD,Storm,Bangladesh,Southern Asia,Asia,300,0.005284065644652046,800,0.014090841719072123,2184,56774465,436.156,5386054619.34987,5.964,94.036,NA,NA,NA,NA,NA,NA,94.86755391442033
1964,BGD,Flood,Bangladesh,Southern Asia,Asia,NA,NA,1000000,17.613552148840153,43681,56774465,436.156,5386054619.34987,5.964,94.036,NA,NA,NA,NA,NA,NA,94.86755391442033
1964,BRA,Flood,Brazil,South America,Americas,100,0.0012156163818116852,100000,1.2156163818116852,NA,82262794,9.842,20963733694.9749,50.059,49.941,NA,NA,NA,2.01449809094829,NA,NA,254.83858103549096
1964,BRA,Flood,Brazil,South America,Americas,NA,NA,15000,0.18234245727175277,NA,82262794,9.842,20963733694.9749,50.059,49.941,NA,NA,NA,2.01449809094829,NA,NA,254.83858103549096
1964,BRA,Flood,Brazil,South America,Americas,NA,NA,5000,0.06078081909058426,4368,82262794,9.842,20963733694.9749,50.059,49.941,NA,NA,NA,2.01449809094829,NA,NA,254.83858103549096
1964,CHL,Volcanic activity,Chile,South America,Americas,4,4.532554277904047e-4,2000,0.22662771389520237,NA,8825046,11.721,5982347826.08696,70.955,29.045,NA,NA,NA,2.63518659558264,NA,NA,677.8829057760107
1964,CHN,Storm,China,Eastern Asia,Asia,686,9.736106495133766e-4,NA,NA,NA,704593772,73.395,59708343488.5043,18.299,81.701,NA,NA,NA,NA,NA,NA,84.74151470147298
1964,CUB,Storm,Cuba,Caribbean,Americas,NA,NA,NA,NA,NA,7902286,74.021,NA,59.15,40.85,NA,NA,NA,NA,NA,NA,NA
1964,DOM,Storm,Dominican Republic (the),Caribbean,Americas,7,0.0018655160163877586,NA,NA,8736,3752313,77.67,1025599900,34.046,65.954,NA,NA,NA,3.78349505920057,NA,NA,273.32471997938336
1964,ECU,Drought,Ecuador,South America,Americas,NA,NA,600000,115.75675107841883,NA,5183283,20.87,2244146867.90615,36.122,63.878,NA,NA,NA,1.90995401275775,NA,NA,432.9585839527091
1964,FJI,Flood,Fiji,Melanesia,Oceania,1,0.0021967689921663217,18000,39.54184185899379,9610,455214,24.916,140032741.468329,31.991,68.009,NA,NA,NA,NA,NA,NA,307.6195843456682
1964,HKG,Storm,Hong Kong,Eastern Asia,Asia,44,0.012518625011131618,300,0.08535426143953376,NA,3514763,3198.146,2206466461.26434,86.147,13.853,NA,NA,NA,NA,NA,NA,627.7710506410646
1964,HKG,Storm,Hong Kong,Eastern Asia,Asia,26,0.0073973693247595925,85,0.024183707407867898,NA,3514763,3198.146,2206466461.26434,86.147,13.853,NA,NA,NA,NA,NA,NA,627.7710506410646
1964,HTI,Storm,Haiti,Caribbean,Americas,100,0.02383023909593792,80000,19.064191276750336,87363,4196349,152.213,325281200,17.168,82.832,NA,NA,NA,NA,NA,NA,77.51528769413602
1964,IND,Storm,India,Southern Asia,Asia,500,0.0010223708879447994,NA,NA,NA,489059309,164.49,56480289940.9899,18.595,81.405,NA,NA,NA,3.81923698021801,NA,NA,115.48760835669913
1964,IND,Drought,India,Southern Asia,Asia,NA,NA,500000,1.0223708879447992,NA,489059309,164.49,56480289940.9899,18.595,81.405,NA,NA,NA,3.81923698021801,NA,NA,115.48760835669913
1965,IDN,Earthquake,Indonesia,South-Eastern Asia,Asia,71,7.018732344181077e-4,15000,0.14828307769396643,NA,101157868,52.936,NA,15.789,84.211,0.032,NA,NA,NA,NA,NA,NA
1965,IND,Drought,India,Southern Asia,Asia,1500000,2.999314080864219,100000000,199.9542720576146,859994,500114346,168.208,59554854575.8085,18.785,81.215,0.205,NA,NA,3.87141491395794,NA,NA,119.08247594202886
1965,ARG,Landslide,Argentina,South America,Americas,45,0.0020404775424814957,NA,NA,NA,22053661,7.899,28344705966.6389,76.369,23.631,1.667,NA,NA,1.07,NA,NA,1285.2607994037317
1965,BGD,Storm,Bangladesh,Southern Asia,Asia,36000,0.6153829428053349,15600000,266.6659418823118,496216,58500159,449.414,5906636557.00092,6.211,93.789,0.123,NA,NA,NA,NA,NA,100.96787184802216
1965,BGD,Storm,Bangladesh,Southern Asia,Asia,12047,0.20593106422155194,NA,NA,NA,58500159,449.414,5906636557.00092,6.211,93.789,0.123,NA,NA,NA,NA,NA,100.96787184802216
1965,BGD,Storm,Bangladesh,Southern Asia,Asia,874,0.014940130333662854,60000,1.0256382380088915,NA,58500159,449.414,5906636557.00092,6.211,93.789,0.123,NA,NA,NA,NA,NA,100.96787184802216
1965,BGR,Landslide,Bulgaria,Eastern Europe,Europe,11,0.0013341302538049395,NA,NA,NA,8245072,76.064,NA,45.755,54.245,1.667,NA,NA,NA,NA,NA,NA
1965,BHS,Storm,Bahamas (the),Caribbean,Americas,NA,NA,1200,8.28448936478678,6020,144849,27.034,300392156.862745,63.343,36.657,NA,NA,NA,NA,NA,NA,2073.8296906623104
1965,BOL,Flood,Bolivia (Plurinational State of),South America,Americas,40,0.009719327684946048,500,0.12149159606182561,860,4115511.0000000005,3.799,604377104.377104,38.257,61.743,0.311,NA,NA,NA,NA,NA,146.85347806799786
1965,BRA,Flood,Brazil,South America,Americas,16,1.890722234268355e-4,30000,0.35451041892531654,60200,84623747,10.125,22465522884.0988,51.037,48.963,0.4,NA,NA,3.35209215674899,NA,NA,265.47539763393837
1965,BRA,Flood,Brazil,South America,Americas,6,7.090208378506331e-5,240000,2.8360833514025323,85999,84623747,10.125,22465522884.0988,51.037,48.963,0.4,NA,NA,3.35209215674899,NA,NA,265.47539763393837
1965,BWA,Drought,Botswana,Southern Africa,Africa,NA,NA,60000,105.08340995665309,NA,570975,1.007,45790869.7473126,3.839,96.161,0.036,NA,NA,NA,NA,NA,80.19767896547589
1965,CAN,Landslide,Canada,Northern America,Americas,26,0.0013205473872081113,22,0.0011173862507145558,NA,19688805,2.165,54515179580.7148,72.892,27.108,1.3,NA,NA,2.93026065941654,NA,NA,2768.8414599420735
1965,CHE,Landslide,Switzerland,Western Europe,Europe,90,0.015366105137964577,NA,NA,NA,5857047,146.455,15346741669.7575,72.417,27.583,1.4,NA,NA,2.4679592507394,NA,NA,2620.2182891408415
1965,CHL,Earthquake,Chile,South America,Americas,400,0.04446946593060807,20350,2.2623840792196854,1074992,8994936,11.946,6026593750,71.696,28.304,0.473,NA,NA,2.88571273300364,NA,NA,669.9985136081012
1965,CHL,Landslide,Chile,South America,Americas,26,0.0028905152854895246,NA,NA,NA,8994936,11.946,6026593750,71.696,28.304,0.473,NA,NA,2.88571273300364,NA,NA,669.9985136081012
1965,CHL,Flood,Chile,South America,Americas,600,0.0667041988959121,375000,41.69012430994506,85999,8994936,11.946,6026593750,71.696,28.304,0.473,NA,NA,2.88571273300364,NA,NA,669.9985136081012
1965,CHL,Storm,Chile,South America,Americas,58,0.00644807255993817,NA,NA,NA,8994936,11.946,6026593750,71.696,28.304,0.473,NA,NA,2.88571273300364,NA,NA,669.9985136081012
1965,CHN,Drought,China,Eastern Asia,Asia,NA,NA,NA,NA,233213,723846349,75.401,70436266146.7219,18.086,81.914,1.07,1.44000005722046,NA,NA,NA,NA,97.30831169353856
1965,COL,Landslide,Colombia,South America,Americas,32,0.0017509480015500268,NA,NA,NA,18275814,16.264,5760761904.7619,52.82,47.18,0.377,NA,NA,3.19094692172311,NA,NA,315.2123295171367
1965,DOM,Wildfire,Dominican Republic (the),Caribbean,Americas,NA,NA,NA,NA,8600,3868712,80.079,888100000,35.052,64.948,0.588,NA,NA,4.21207041072925,NA,NA,229.55960536736774
1965,DZA,Earthquake,Algeria,Northern Africa,Africa,2,1.6153450021548702e-4,49350,3.9858637928171423,17200,12381256,5.198,3136258896.9233,37.643,62.357,0.116,NA,NA,3.41863517060367,NA,NA,253.30700673043992
1965,ECU,Flood,Ecuador,South America,Americas,NA,NA,50000,9.367943011430203,34400,5337351,21.49,2387048255.45173,36.64,63.36,0.335,NA,NA,2.0695652173913,NA,NA,447.23464045211375
1965,ETH,Drought,Ethiopia,Eastern Africa,Africa,2000,0.0808815899185304,1500000,60.6611924388978,NA,24727506,24.728,NA,7.587,92.413,0.014,NA,NA,3.22993525071525,NA,NA,NA
1965,FJI,Storm,Fiji,Melanesia,Oceania,2,0.00426430140082301,10000,21.321507004115052,NA,469010,25.671,147084750.031482,32.582,67.418,NA,NA,NA,NA,NA,NA,313.6068527994755
1965,GRC,Earthquake,Greece,Southern Europe,Europe,38,0.004456822421663722,30253,3.5482170716471733,68800,8526254,65.175,7689154053.35866,59.969,40.031,1.4,NA,NA,3.49846492059281,NA,NA,901.8208997009308
1965,HKG,Storm,Hong Kong,Eastern Asia,Asia,5,0.001388106536621443,203,0.05635712538683059,NA,3602029,3277.551,2435078534.03141,86.422,13.578,0.396,NA,NA,NA,NA,NA,676.0296860551123
1965,HND,Epidemic,Honduras,Central America,Americas,7,0.002912461799942999,170,0.07073121514147283,NA,2403465,22.035,508650000,25.704,74.296,0.19,NA,NA,1.2291052114061,NA,NA,211.6319563630009
1965,HND,Drought,Honduras,Central America,Americas,NA,NA,100000,41.60659714204284,NA,2403465,22.035,508650000,25.704,74.296,0.19,NA,NA,1.2291052114061,NA,NA,211.6319563630009
1965,HND,Flood,Honduras,Central America,Americas,NA,NA,6000,2.4963958285225702,4300,2403465,22.035,508650000,25.704,74.296,0.19,NA,NA,1.2291052114061,NA,NA,211.6319563630009
1965,IND,Extreme temperature,India,Southern Asia,Asia,100,1.999542720576146e-4,NA,NA,NA,500114346,168.208,59554854575.8085,18.785,81.215,0.205,NA,NA,3.87141491395794,NA,NA,119.08247594202886
1966,IDN,Drought,Indonesia,South-Eastern Asia,Asia,8000,0.07724907917890603,204000,1.9698515190621035,NA,103561105,54.194,NA,16.039,83.961,NA,NA,NA,NA,NA,NA,NA
1966,ARG,Flood,Argentina,South America,Americas,62,0.002767472167710956,120000,5.3563977439566886,250447,22403116,8.025,28630474727.9023,76.888,23.112,NA,NA,NA,1.168,NA,NA,1277.9684186745408
1966,ASM,Storm,American Samoa,Polynesia,Oceania,90,3.7310339109526574,NA,NA,NA,24122,120.61,NA,68.75,31.25,NA,NA,NA,NA,NA,NA,NA
1966,ATG,Storm,Antigua and Barbuda,Caribbean,Americas,NA,NA,NA,NA,NA,60615,137.762,NA,36.012,63.988,NA,NA,NA,NA,NA,NA,NA
1966,BFA,Drought,Burkina Faso,Western Africa,Africa,NA,NA,NA,NA,NA,5242797,19.162,433889831.584706,5.303,94.697,NA,NA,NA,1.64948453608247,NA,NA,82.75922786724453
1966,BGD,Storm,Bangladesh,Southern Asia,Asia,850,0.014104311739538031,1800000,29.86795427196289,187000,60265259,462.973,6439687598.32325,6.467,93.533,NA,NA,NA,NA,NA,NA,106.85571928469186
1966,BGD,Flood,Bangladesh,Southern Asia,Asia,39,6.471390092258626e-4,500000,8.296653964434137,8348,60265259,462.973,6439687598.32325,6.467,93.533,NA,NA,NA,NA,NA,NA,106.85571928469186
1966,BHS,Storm,Bahamas (the),Caribbean,Americas,5,0.03304190374232602,3,0.01982514224539561,129398,151323,28.243,340000000,64.04,35.96,NA,NA,NA,NA,NA,NA,2246.8494544781693
1966,BHS,Storm,Bahamas (the),Caribbean,Americas,NA,NA,NA,NA,NA,151323,28.243,340000000,64.04,35.96,NA,NA,NA,NA,NA,NA,2246.8494544781693
1966,BOL,Flood,Bolivia (Plurinational State of),South America,Americas,NA,NA,5500,1.3082576030579929,4174,4204065,3.881,669191919.191919,38.559,61.441,NA,NA,NA,NA,NA,NA,159.17734839778143
1966,BOL,Flood,Bolivia (Plurinational State of),South America,Americas,14,0.0033301102623294362,600,0.14271901124269012,985,4204065,3.881,669191919.191919,38.559,61.441,NA,NA,NA,NA,NA,NA,159.17734839778143
1966,BRA,Landslide,Brazil,South America,Americas,350,0.004023946713839892,4000000,45.987962443884484,225,86979283,10.407,28283323733.1114,52.016,47.984,NA,NA,NA,3.0219816316073,NA,NA,325.17310740663845
1966,BRA,Flood,Brazil,South America,Americas,373,0.004288377497892228,53581,0.6160202539264437,425760,86979283,10.407,28283323733.1114,52.016,47.984,NA,NA,NA,3.0219816316073,NA,NA,325.17310740663845
1966,BRA,Flood,Brazil,South America,Americas,147,0.0016900576198127547,154557,1.7769403778598636,82764,86979283,10.407,28283323733.1114,52.016,47.984,NA,NA,NA,3.0219816316073,NA,NA,325.17310740663845
1966,BRA,Storm,Brazil,South America,Americas,36,4.1389166199496037e-4,NA,NA,NA,86979283,10.407,28283323733.1114,52.016,47.984,NA,NA,NA,3.0219816316073,NA,NA,325.17310740663845
1966,BRA,Flood,Brazil,South America,Americas,40,4.598796244388448e-4,NA,NA,NA,86979283,10.407,28283323733.1114,52.016,47.984,NA,NA,NA,3.0219816316073,NA,NA,325.17310740663845
1966,CAN,Storm,Canada,Northern America,Americas,NA,NA,NA,NA,NA,20055232,2.205,61088384036.6515,73.642,26.358,1.3,NA,NA,2.68328242154957,NA,NA,3046.0073479405023
1966,CHL,Earthquake,Chile,South America,Americas,4,4.366026247021688e-4,3006,0.32810687246367987,3339,9161649,12.168,7072641025.64103,72.427,27.573,NA,NA,NA,2.73592085235921,NA,NA,771.9834088427782
1966,CUB,Storm,Cuba,Caribbean,Americas,5,6.075001974375641e-4,174030,21.144651872011856,150268,8230450.000000001,77.094,NA,59.523,40.477,NA,NA,NA,NA,NA,NA,NA
1966,DOM,Storm,Dominican Republic (the),Caribbean,Americas,74,0.01855990208397603,12942,3.245976388794835,41741,3987090,82.53,983900000,36.073,63.927,NA,NA,NA,3.46271991063949,NA,NA,246.77145487059485
1966,DZA,Flood,Algeria,Northern Africa,Africa,57,0.004519007540320845,35912,2.847133312070214,83482,12613389,5.296,3039834558.74906,38.84,61.16,NA,NA,NA,3.51259360108918,NA,NA,241.00061916341915
1966,ECU,Landslide,Ecuador,South America,Americas,50,0.009097921106831245,NA,NA,NA,5495761,22.128,2429309513.80854,37.162,62.838,NA,NA,NA,1.8242215194411,NA,NA,442.0333260140934
1966,GBR,Landslide,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,140,0.002565958795613721,NA,NA,NA,54560502,224.768,108572752102.045,77.682,22.318,0.9,NA,NA,6.24903679676674,NA,NA,1989.9514872873604
1966,GRC,Earthquake,Greece,Southern Europe,Europe,1,1.1736221382691187e-4,11050,1.296852462787376,33393,8520630,65.132,8591517943.60129,60.833,39.167,1.4,NA,NA,3.58468738765907,NA,NA,1008.3195659946846
1966,GRC,Earthquake,Greece,Southern Europe,Europe,1,1.1736221382691187e-4,15123,1.7748687597043882,116875,8520630,65.132,8591517943.60129,60.833,39.167,1.4,NA,NA,3.58468738765907,NA,NA,1008.3195659946846
1966,HKG,Storm,Hong Kong,Eastern Asia,Asia,15,0.004070926393579878,NA,NA,NA,3684665,3352.743,2489845016.64894,86.692,13.308,NA,NA,NA,NA,NA,NA,675.7317196133
1966,HKG,Landslide,Hong Kong,Eastern Asia,Asia,64,0.01736928594594081,NA,NA,NA,3684665,3352.743,2489845016.64894,86.692,13.308,NA,NA,NA,NA,NA,NA,675.7317196133
1966,HKG,Drought,Hong Kong,Eastern Asia,Asia,NA,NA,NA,NA,NA,3684665,3352.743,2489845016.64894,86.692,13.308,NA,NA,NA,NA,NA,NA,675.7317196133
1966,HKG,Flood,Hong Kong,Eastern Asia,Asia,65,0.017640681038846136,11301,3.06703594492308,66786,3684665,3352.743,2489845016.64894,86.692,13.308,NA,NA,NA,NA,NA,NA,675.7317196133
1966,HTI,Storm,Haiti,Caribbean,Americas,480,0.11027007208216776,67881,15.59425575627006,166965,4352949,157.893,368948600,18.001,81.999,NA,NA,NA,NA,NA,NA,84.75830982628099
1966,IDN,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1000,0.009656134897363253,5060,0.048860042580658056,NA,103561105,54.194,NA,16.039,83.961,NA,NA,NA,NA,NA,NA,NA
1966,IDN,Volcanic activity,Indonesia,South-Eastern Asia,Asia,88,8.497398709679662e-4,42000,0.4055576656892566,NA,103561105,54.194,NA,16.039,83.961,NA,NA,NA,NA,NA,NA,NA
1966,IDN,Flood,Indonesia,South-Eastern Asia,Asia,176,0.0016994797419359324,524100,5.060780299708081,275492,103561105,54.194,NA,16.039,83.961,NA,NA,NA,NA,NA,NA,NA
1966,IND,Storm,India,Southern Asia,Asia,18,3.522555786750242e-5,150000,0.29354631556252014,35063,510992617,171.867,45865462034.2857,18.977,81.023,NA,NA,NA,3.57237064592492,NA,NA,89.75758261158144
1967,IDN,Earthquake,Indonesia,South-Eastern Asia,Asia,71,6.681676975568843e-4,100,9.410812641646259e-4,NA,106260749,55.607,5667756644.9716,16.293,83.707,NA,NA,NA,NA,NA,NA,53.33819588427331
1967,ALB,Earthquake,Albania,Southern Europe,Europe,11,0.005158402827179906,134,0.06283872534928249,162460,2132443,77.832,NA,31.374,68.626,NA,NA,NA,NA,NA,NA,NA
1967,ARG,Flood,Argentina,South America,Americas,56,0.002460779784201917,212000,9.315809183050114,24369,22757014,8.151,24256667553.2569,77.398,22.602,NA,NA,NA,1.4,NA,NA,1065.8985204850205
1967,AUS,Wildfire,Australia,Australia and New Zealand,Oceania,62,0.005250183968139851,3100,0.26250919840699255,556425,11809110,1.537,30441258819.5767,83.507,16.493,NA,11.8000001907349,NA,3.79376396722358,NA,NA,2577.777564911894
1967,AUS,Drought,Australia,Australia and New Zealand,Oceania,600,0.0508082319497405,NA,NA,4873798,11809110,1.537,30441258819.5767,83.507,16.493,NA,11.8000001907349,NA,3.79376396722358,NA,NA,2577.777564911894
1967,BEL,Storm,Belgium,Western Europe,Europe,NA,NA,100,0.010509468558244894,NA,9515229,314.262,19992040788.4593,93.428,6.572,1.5,NA,NA,3.13458162424807,NA,NA,2101.057240814625
