Entity,Code,Year,Number of significant volcanic eruptions (NGDC-WDS)
Antarctica,ATA,-1624,0
Antarctica,ATA,-1623,0
Antarctica,ATA,-1622,0
Antarctica,ATA,-1621,0
Antarctica,ATA,-1620,0
Antarctica,ATA,-1619,0
Antarctica,ATA,-1618,0
Antarctica,ATA,-1617,0
Antarctica,ATA,-1616,0
Antarctica,ATA,-1615,0
Antarctica,ATA,-1614,0
Antarctica,ATA,-1613,0
Antarctica,ATA,-1612,0
Antarctica,ATA,-1611,0
Antarctica,ATA,-1610,0
Antarctica,ATA,-1609,0
Antarctica,ATA,-1608,0
Antarctica,ATA,-1607,0
Antarctica,ATA,-1606,0
Antarctica,ATA,-1605,0
Antarctica,ATA,-1604,0
Antarctica,ATA,-1603,0
Antarctica,ATA,-1602,0
Antarctica,ATA,-1601,0
Antarctica,ATA,-1600,0
Antarctica,ATA,-1599,0
Antarctica,ATA,-1598,0
Antarctica,ATA,-1597,0
Antarctica,ATA,-1596,0
Antarctica,ATA,-1595,0
Antarctica,ATA,-1594,0
Antarctica,ATA,-1593,0
Antarctica,ATA,-1592,0
Antarctica,ATA,-1591,0
Antarctica,ATA,-1590,0
Antarctica,ATA,-1589,0
Antarctica,ATA,-1588,0
Antarctica,ATA,-1587,0
Antarctica,ATA,-1586,0
Antarctica,ATA,-1585,0
Antarctica,ATA,-1584,0
Antarctica,ATA,-1583,0
Antarctica,ATA,-1582,0
Antarctica,ATA,-1581,0
Antarctica,ATA,-1580,0
Antarctica,ATA,-1579,0
Antarctica,ATA,-1578,0
Antarctica,ATA,-1577,0
Antarctica,ATA,-1576,0
Antarctica,ATA,-1575,0
Antarctica,ATA,-1574,0
Antarctica,ATA,-1573,0
Antarctica,ATA,-1572,0
Antarctica,ATA,-1571,0
Antarctica,ATA,-1570,0
Antarctica,ATA,-1569,0
Antarctica,ATA,-1568,0
Antarctica,ATA,-1567,0
Antarctica,ATA,-1566,0
Antarctica,ATA,-1565,0
Antarctica,ATA,-1564,0
Antarctica,ATA,-1563,0
Antarctica,ATA,-1562,0
Antarctica,ATA,-1561,0
Antarctica,ATA,-1560,0
Antarctica,ATA,-1559,0
Antarctica,ATA,-1558,0
Antarctica,ATA,-1557,0
Antarctica,ATA,-1556,0
Antarctica,ATA,-1555,0
Antarctica,ATA,-1554,0
Antarctica,ATA,-1553,0
Antarctica,ATA,-1552,0
Antarctica,ATA,-1551,0
Antarctica,ATA,-1550,0
Antarctica,ATA,-1549,0
Antarctica,ATA,-1548,0
Antarctica,ATA,-1547,0
Antarctica,ATA,-1546,0
Antarctica,ATA,-1545,0
Antarctica,ATA,-1544,0
Antarctica,ATA,-1543,0
Antarctica,ATA,-1542,0
Antarctica,ATA,-1541,0
Antarctica,ATA,-1540,0
Antarctica,ATA,-1539,0
Antarctica,ATA,-1538,0
Antarctica,ATA,-1537,0
Antarctica,ATA,-1536,0
Antarctica,ATA,-1535,0
Antarctica,ATA,-1534,0
Antarctica,ATA,-1533,0
Antarctica,ATA,-1532,0
Antarctica,ATA,-1531,0
Antarctica,ATA,-1530,0
Antarctica,ATA,-1529,0
Antarctica,ATA,-1528,0
Antarctica,ATA,-1527,0
Antarctica,ATA,-1526,0
Antarctica,ATA,-1525,0
Antarctica,ATA,-1524,0
Antarctica,ATA,-1523,0
Antarctica,ATA,-1522,0
Antarctica,ATA,-1521,0
Antarctica,ATA,-1520,0
Antarctica,ATA,-1519,0
Antarctica,ATA,-1518,0
Antarctica,ATA,-1517,0
Antarctica,ATA,-1516,0
Antarctica,ATA,-1515,0
Antarctica,ATA,-1514,0
Antarctica,ATA,-1513,0
Antarctica,ATA,-1512,0
Antarctica,ATA,-1511,0
Antarctica,ATA,-1510,0
Antarctica,ATA,-1509,0
Antarctica,ATA,-1508,0
Antarctica,ATA,-1507,0
Antarctica,ATA,-1506,0
Antarctica,ATA,-1505,0
Antarctica,ATA,-1504,0
Antarctica,ATA,-1503,0
Antarctica,ATA,-1502,0
Antarctica,ATA,-1501,0
Antarctica,ATA,-1500,0
Antarctica,ATA,-1499,0
Antarctica,ATA,-1498,0
Antarctica,ATA,-1497,0
Antarctica,ATA,-1496,0
Antarctica,ATA,-1495,0
Antarctica,ATA,-1494,0
Antarctica,ATA,-1493,0
Antarctica,ATA,-1492,0
Antarctica,ATA,-1491,0
Antarctica,ATA,-1490,0
Antarctica,ATA,-1489,0
Antarctica,ATA,-1488,0
Antarctica,ATA,-1487,0
Antarctica,ATA,-1486,0
Antarctica,ATA,-1485,0
Antarctica,ATA,-1484,0
Antarctica,ATA,-1483,0
Antarctica,ATA,-1482,0
Antarctica,ATA,-1481,0
Antarctica,ATA,-1480,0
Antarctica,ATA,-1479,0
Antarctica,ATA,-1478,0
Antarctica,ATA,-1477,0
Antarctica,ATA,-1476,0
Antarctica,ATA,-1475,0
Antarctica,ATA,-1474,0
Antarctica,ATA,-1473,0
Antarctica,ATA,-1472,0
Antarctica,ATA,-1471,0
Antarctica,ATA,-1470,0
Antarctica,ATA,-1469,0
Antarctica,ATA,-1468,0
Antarctica,ATA,-1467,0
Antarctica,ATA,-1466,0
Antarctica,ATA,-1465,0
Antarctica,ATA,-1464,0
Antarctica,ATA,-1463,0
Antarctica,ATA,-1462,0
Antarctica,ATA,-1461,0
Antarctica,ATA,-1460,0
Antarctica,ATA,-1459,0
Antarctica,ATA,-1458,0
Antarctica,ATA,-1457,0
Antarctica,ATA,-1456,0
Antarctica,ATA,-1455,0
Antarctica,ATA,-1454,0
Antarctica,ATA,-1453,0
Antarctica,ATA,-1452,0
Antarctica,ATA,-1451,0
Antarctica,ATA,-1450,0
Antarctica,ATA,-1449,0
Antarctica,ATA,-1448,0
Antarctica,ATA,-1447,0
Antarctica,ATA,-1446,0
Antarctica,ATA,-1445,0
Antarctica,ATA,-1444,0
Antarctica,ATA,-1443,0
Antarctica,ATA,-1442,0
Antarctica,ATA,-1441,0
Antarctica,ATA,-1440,0
Antarctica,ATA,-1439,0
Antarctica,ATA,-1438,0
Antarctica,ATA,-1437,0
Antarctica,ATA,-1436,0
Antarctica,ATA,-1435,0
Antarctica,ATA,-1434,0
Antarctica,ATA,-1433,0
Antarctica,ATA,-1432,0
Antarctica,ATA,-1431,0
Antarctica,ATA,-1430,0
Antarctica,ATA,-1429,0
Antarctica,ATA,-1428,0
Antarctica,ATA,-1427,0
Antarctica,ATA,-1426,0
Antarctica,ATA,-1425,0
Antarctica,ATA,-1424,0
Antarctica,ATA,-1423,0
Antarctica,ATA,-1422,0
Antarctica,ATA,-1421,0
Antarctica,ATA,-1420,0
Antarctica,ATA,-1419,0
Antarctica,ATA,-1418,0
Antarctica,ATA,-1417,0
Antarctica,ATA,-1416,0
Antarctica,ATA,-1415,0
Antarctica,ATA,-1414,0
Antarctica,ATA,-1413,0
Antarctica,ATA,-1412,0
Antarctica,ATA,-1411,0
Antarctica,ATA,-1410,0
Antarctica,ATA,-1409,0
Antarctica,ATA,-1408,0
Antarctica,ATA,-1407,0
Antarctica,ATA,-1406,0
Antarctica,ATA,-1405,0
Antarctica,ATA,-1404,0
Antarctica,ATA,-1403,0
Antarctica,ATA,-1402,0
Antarctica,ATA,-1401,0
Antarctica,ATA,-1400,0
Antarctica,ATA,-1399,0
Antarctica,ATA,-1398,0
Antarctica,ATA,-1397,0
Antarctica,ATA,-1396,0
Antarctica,ATA,-1395,0
Antarctica,ATA,-1394,0
Antarctica,ATA,-1393,0
Antarctica,ATA,-1392,0
Antarctica,ATA,-1391,0
Antarctica,ATA,-1390,0
Antarctica,ATA,-1389,0
Antarctica,ATA,-1388,0
Antarctica,ATA,-1387,0
Antarctica,ATA,-1386,0
Antarctica,ATA,-1385,0
Antarctica,ATA,-1384,0
Antarctica,ATA,-1383,0
Antarctica,ATA,-1382,0
Antarctica,ATA,-1381,0
Antarctica,ATA,-1380,0
Antarctica,ATA,-1379,0
Antarctica,ATA,-1378,0
Antarctica,ATA,-1377,0
Antarctica,ATA,-1376,0
Antarctica,ATA,-1375,0
Antarctica,ATA,-1374,0
Antarctica,ATA,-1373,0
Antarctica,ATA,-1372,0
Antarctica,ATA,-1371,0
Antarctica,ATA,-1370,0
Antarctica,ATA,-1369,0
Antarctica,ATA,-1368,0
Antarctica,ATA,-1367,0
Antarctica,ATA,-1366,0
Antarctica,ATA,-1365,0
Antarctica,ATA,-1364,0
Antarctica,ATA,-1363,0
Antarctica,ATA,-1362,0
Antarctica,ATA,-1361,0
Antarctica,ATA,-1360,0
Antarctica,ATA,-1359,0
Antarctica,ATA,-1358,0
Antarctica,ATA,-1357,0
Antarctica,ATA,-1356,0
Antarctica,ATA,-1355,0
Antarctica,ATA,-1354,0
Antarctica,ATA,-1353,0
Antarctica,ATA,-1352,0
Antarctica,ATA,-1351,0
Antarctica,ATA,-1350,0
Antarctica,ATA,-1349,0
Antarctica,ATA,-1348,0
Antarctica,ATA,-1347,0
Antarctica,ATA,-1346,0
Antarctica,ATA,-1345,0
Antarctica,ATA,-1344,0
Antarctica,ATA,-1343,0
Antarctica,ATA,-1342,0
Antarctica,ATA,-1341,0
Antarctica,ATA,-1340,0
Antarctica,ATA,-1339,0
Antarctica,ATA,-1338,0
Antarctica,ATA,-1337,0
Antarctica,ATA,-1336,0
Antarctica,ATA,-1335,0
Antarctica,ATA,-1334,0
Antarctica,ATA,-1333,0
Antarctica,ATA,-1332,0
Antarctica,ATA,-1331,0
Antarctica,ATA,-1330,0
Antarctica,ATA,-1329,0
Antarctica,ATA,-1328,0
Antarctica,ATA,-1327,0
Antarctica,ATA,-1326,0
Antarctica,ATA,-1325,0
Antarctica,ATA,-1324,0
Antarctica,ATA,-1323,0
Antarctica,ATA,-1322,0
Antarctica,ATA,-1321,0
Antarctica,ATA,-1320,0
Antarctica,ATA,-1319,0
Antarctica,ATA,-1318,0
Antarctica,ATA,-1317,0
Antarctica,ATA,-1316,0
Antarctica,ATA,-1315,0
Antarctica,ATA,-1314,0
Antarctica,ATA,-1313,0
Antarctica,ATA,-1312,0
Antarctica,ATA,-1311,0
Antarctica,ATA,-1310,0
Antarctica,ATA,-1309,0
Antarctica,ATA,-1308,0
Antarctica,ATA,-1307,0
Antarctica,ATA,-1306,0
Antarctica,ATA,-1305,0
Antarctica,ATA,-1304,0
Antarctica,ATA,-1303,0
Antarctica,ATA,-1302,0
Antarctica,ATA,-1301,0
Antarctica,ATA,-1300,0
Antarctica,ATA,-1299,0
Antarctica,ATA,-1298,0
Antarctica,ATA,-1297,0
Antarctica,ATA,-1296,0
Antarctica,ATA,-1295,0
Antarctica,ATA,-1294,0
Antarctica,ATA,-1293,0
Antarctica,ATA,-1292,0
Antarctica,ATA,-1291,0
Antarctica,ATA,-1290,0
Antarctica,ATA,-1289,0
Antarctica,ATA,-1288,0
Antarctica,ATA,-1287,0
Antarctica,ATA,-1286,0
Antarctica,ATA,-1285,0
Antarctica,ATA,-1284,0
Antarctica,ATA,-1283,0
Antarctica,ATA,-1282,0
Antarctica,ATA,-1281,0
Antarctica,ATA,-1280,0
Antarctica,ATA,-1279,0
Antarctica,ATA,-1278,0
Antarctica,ATA,-1277,0
Antarctica,ATA,-1276,0
Antarctica,ATA,-1275,0
Antarctica,ATA,-1274,0
Antarctica,ATA,-1273,0
Antarctica,ATA,-1272,0
Antarctica,ATA,-1271,0
Antarctica,ATA,-1270,0
Antarctica,ATA,-1269,0
Antarctica,ATA,-1268,0
Antarctica,ATA,-1267,0
Antarctica,ATA,-1266,0
Antarctica,ATA,-1265,0
Antarctica,ATA,-1264,0
Antarctica,ATA,-1263,0
Antarctica,ATA,-1262,0
Antarctica,ATA,-1261,0
Antarctica,ATA,-1260,0
Antarctica,ATA,-1259,0
Antarctica,ATA,-1258,0
Antarctica,ATA,-1257,0
Antarctica,ATA,-1256,0
Antarctica,ATA,-1255,0
Antarctica,ATA,-1254,0
Antarctica,ATA,-1253,0
Antarctica,ATA,-1252,0
Antarctica,ATA,-1251,0
Antarctica,ATA,-1250,0
Antarctica,ATA,-1249,0
Antarctica,ATA,-1248,0
Antarctica,ATA,-1247,0
Antarctica,ATA,-1246,0
Antarctica,ATA,-1245,0
Antarctica,ATA,-1244,0
Antarctica,ATA,-1243,0
Antarctica,ATA,-1242,0
Antarctica,ATA,-1241,0
Antarctica,ATA,-1240,0
Antarctica,ATA,-1239,0
Antarctica,ATA,-1238,0
Antarctica,ATA,-1237,0
Antarctica,ATA,-1236,0
Antarctica,ATA,-1235,0
Antarctica,ATA,-1234,0
Antarctica,ATA,-1233,0
Antarctica,ATA,-1232,0
Antarctica,ATA,-1231,0
Antarctica,ATA,-1230,0
Antarctica,ATA,-1229,0
Antarctica,ATA,-1228,0
Antarctica,ATA,-1227,0
Antarctica,ATA,-1226,0
Antarctica,ATA,-1225,0
Antarctica,ATA,-1224,0
Antarctica,ATA,-1223,0
Antarctica,ATA,-1222,0
Antarctica,ATA,-1221,0
Antarctica,ATA,-1220,0
Antarctica,ATA,-1219,0
Antarctica,ATA,-1218,0
Antarctica,ATA,-1217,0
Antarctica,ATA,-1216,0
Antarctica,ATA,-1215,0
Antarctica,ATA,-1214,0
Antarctica,ATA,-1213,0
Antarctica,ATA,-1212,0
Antarctica,ATA,-1211,0
Antarctica,ATA,-1210,0
Antarctica,ATA,-1209,0
Antarctica,ATA,-1208,0
Antarctica,ATA,-1207,0
Antarctica,ATA,-1206,0
Antarctica,ATA,-1205,0
Antarctica,ATA,-1204,0
Antarctica,ATA,-1203,0
Antarctica,ATA,-1202,0
Antarctica,ATA,-1201,0
Antarctica,ATA,-1200,0
Antarctica,ATA,-1199,0
Antarctica,ATA,-1198,0
Antarctica,ATA,-1197,0
Antarctica,ATA,-1196,0
Antarctica,ATA,-1195,0
Antarctica,ATA,-1194,0
Antarctica,ATA,-1193,0
Antarctica,ATA,-1192,0
Antarctica,ATA,-1191,0
Antarctica,ATA,-1190,0
Antarctica,ATA,-1189,0
Antarctica,ATA,-1188,0
Antarctica,ATA,-1187,0
Antarctica,ATA,-1186,0
Antarctica,ATA,-1185,0
Antarctica,ATA,-1184,0
Antarctica,ATA,-1183,0
Antarctica,ATA,-1182,0
Antarctica,ATA,-1181,0
Antarctica,ATA,-1180,0
Antarctica,ATA,-1179,0
Antarctica,ATA,-1178,0
Antarctica,ATA,-1177,0
Antarctica,ATA,-1176,0
Antarctica,ATA,-1175,0
Antarctica,ATA,-1174,0
Antarctica,ATA,-1173,0
Antarctica,ATA,-1172,0
Antarctica,ATA,-1171,0
Antarctica,ATA,-1170,0
Antarctica,ATA,-1169,0
Antarctica,ATA,-1168,0
Antarctica,ATA,-1167,0
Antarctica,ATA,-1166,0
Antarctica,ATA,-1165,0
Antarctica,ATA,-1164,0
Antarctica,ATA,-1163,0
Antarctica,ATA,-1162,0
Antarctica,ATA,-1161,0
Antarctica,ATA,-1160,0
Antarctica,ATA,-1159,0
Antarctica,ATA,-1158,0
Antarctica,ATA,-1157,0
Antarctica,ATA,-1156,0
Antarctica,ATA,-1155,0
Antarctica,ATA,-1154,0
Antarctica,ATA,-1153,0
Antarctica,ATA,-1152,0
Antarctica,ATA,-1151,0
Antarctica,ATA,-1150,0
Antarctica,ATA,-1149,0
Antarctica,ATA,-1148,0
Antarctica,ATA,-1147,0
Antarctica,ATA,-1146,0
Antarctica,ATA,-1145,0
Antarctica,ATA,-1144,0
Antarctica,ATA,-1143,0
Antarctica,ATA,-1142,0
Antarctica,ATA,-1141,0
Antarctica,ATA,-1140,0
Antarctica,ATA,-1139,0
Antarctica,ATA,-1138,0
Antarctica,ATA,-1137,0
Antarctica,ATA,-1136,0
Antarctica,ATA,-1135,0
Antarctica,ATA,-1134,0
Antarctica,ATA,-1133,0
Antarctica,ATA,-1132,0
Antarctica,ATA,-1131,0
Antarctica,ATA,-1130,0
Antarctica,ATA,-1129,0
Antarctica,ATA,-1128,0
Antarctica,ATA,-1127,0
Antarctica,ATA,-1126,0
Antarctica,ATA,-1125,0
Antarctica,ATA,-1124,0
Antarctica,ATA,-1123,0
Antarctica,ATA,-1122,0
Antarctica,ATA,-1121,0
Antarctica,ATA,-1120,0
Antarctica,ATA,-1119,0
Antarctica,ATA,-1118,0
Antarctica,ATA,-1117,0
Antarctica,ATA,-1116,0
Antarctica,ATA,-1115,0
Antarctica,ATA,-1114,0
Antarctica,ATA,-1113,0
Antarctica,ATA,-1112,0
Antarctica,ATA,-1111,0
Antarctica,ATA,-1110,0
Antarctica,ATA,-1109,0
Antarctica,ATA,-1108,0
Antarctica,ATA,-1107,0
Antarctica,ATA,-1106,0
Antarctica,ATA,-1105,0
Antarctica,ATA,-1104,0
Antarctica,ATA,-1103,0
Antarctica,ATA,-1102,0
Antarctica,ATA,-1101,0
Antarctica,ATA,-1100,0
Antarctica,ATA,-1099,0
Antarctica,ATA,-1098,0
Antarctica,ATA,-1097,0
Antarctica,ATA,-1096,0
Antarctica,ATA,-1095,0
Antarctica,ATA,-1094,0
Antarctica,ATA,-1093,0
Antarctica,ATA,-1092,0
Antarctica,ATA,-1091,0
Antarctica,ATA,-1090,0
Antarctica,ATA,-1089,0
Antarctica,ATA,-1088,0
Antarctica,ATA,-1087,0
Antarctica,ATA,-1086,0
Antarctica,ATA,-1085,0
Antarctica,ATA,-1084,0
Antarctica,ATA,-1083,0
Antarctica,ATA,-1082,0
Antarctica,ATA,-1081,0
Antarctica,ATA,-1080,0
Antarctica,ATA,-1079,0
Antarctica,ATA,-1078,0
Antarctica,ATA,-1077,0
Antarctica,ATA,-1076,0
Antarctica,ATA,-1075,0
Antarctica,ATA,-1074,0
Antarctica,ATA,-1073,0
Antarctica,ATA,-1072,0
Antarctica,ATA,-1071,0
Antarctica,ATA,-1070,0
Antarctica,ATA,-1069,0
Antarctica,ATA,-1068,0
Antarctica,ATA,-1067,0
Antarctica,ATA,-1066,0
Antarctica,ATA,-1065,0
Antarctica,ATA,-1064,0
Antarctica,ATA,-1063,0
Antarctica,ATA,-1062,0
Antarctica,ATA,-1061,0
Antarctica,ATA,-1060,0
Antarctica,ATA,-1059,0
Antarctica,ATA,-1058,0
Antarctica,ATA,-1057,0
Antarctica,ATA,-1056,0
Antarctica,ATA,-1055,0
Antarctica,ATA,-1054,0
Antarctica,ATA,-1053,0
Antarctica,ATA,-1052,0
Antarctica,ATA,-1051,0
Antarctica,ATA,-1050,0
Antarctica,ATA,-1049,0
Antarctica,ATA,-1048,0
Antarctica,ATA,-1047,0
Antarctica,ATA,-1046,0
Antarctica,ATA,-1045,0
Antarctica,ATA,-1044,0
Antarctica,ATA,-1043,0
Antarctica,ATA,-1042,0
Antarctica,ATA,-1041,0
Antarctica,ATA,-1040,0
Antarctica,ATA,-1039,0
Antarctica,ATA,-1038,0
Antarctica,ATA,-1037,0
Antarctica,ATA,-1036,0
Antarctica,ATA,-1035,0
Antarctica,ATA,-1034,0
Antarctica,ATA,-1033,0
Antarctica,ATA,-1032,0
Antarctica,ATA,-1031,0
Antarctica,ATA,-1030,0
Antarctica,ATA,-1029,0
Antarctica,ATA,-1028,0
Antarctica,ATA,-1027,0
Antarctica,ATA,-1026,0
Antarctica,ATA,-1025,0
Antarctica,ATA,-1024,0
Antarctica,ATA,-1023,0
Antarctica,ATA,-1022,0
Antarctica,ATA,-1021,0
Antarctica,ATA,-1020,0
Antarctica,ATA,-1019,0
Antarctica,ATA,-1018,0
Antarctica,ATA,-1017,0
Antarctica,ATA,-1016,0
Antarctica,ATA,-1015,0
Antarctica,ATA,-1014,0
Antarctica,ATA,-1013,0
Antarctica,ATA,-1012,0
Antarctica,ATA,-1011,0
Antarctica,ATA,-1010,0
Antarctica,ATA,-1009,0
Antarctica,ATA,-1008,0
Antarctica,ATA,-1007,0
Antarctica,ATA,-1006,0
Antarctica,ATA,-1005,0
Antarctica,ATA,-1004,0
Antarctica,ATA,-1003,0
Antarctica,ATA,-1002,0
Antarctica,ATA,-1001,0
Antarctica,ATA,-1000,0
Antarctica,ATA,-999,0
Antarctica,ATA,-998,0
Antarctica,ATA,-997,0
Antarctica,ATA,-996,0
Antarctica,ATA,-995,0
Antarctica,ATA,-994,0
Antarctica,ATA,-993,0
Antarctica,ATA,-992,0
Antarctica,ATA,-991,0
Antarctica,ATA,-990,0
Antarctica,ATA,-989,0
Antarctica,ATA,-988,0
Antarctica,ATA,-987,0
Antarctica,ATA,-986,0
Antarctica,ATA,-985,0
Antarctica,ATA,-984,0
Antarctica,ATA,-983,0
Antarctica,ATA,-982,0
Antarctica,ATA,-981,0
Antarctica,ATA,-980,0
Antarctica,ATA,-979,0
Antarctica,ATA,-978,0
Antarctica,ATA,-977,0
Antarctica,ATA,-976,0
Antarctica,ATA,-975,0
Antarctica,ATA,-974,0
Antarctica,ATA,-973,0
Antarctica,ATA,-972,0
Antarctica,ATA,-971,0
Antarctica,ATA,-970,0
Antarctica,ATA,-969,0
Antarctica,ATA,-968,0
Antarctica,ATA,-967,0
Antarctica,ATA,-966,0
Antarctica,ATA,-965,0
Antarctica,ATA,-964,0
Antarctica,ATA,-963,0
Antarctica,ATA,-962,0
Antarctica,ATA,-961,0
Antarctica,ATA,-960,0
Antarctica,ATA,-959,0
Antarctica,ATA,-958,0
Antarctica,ATA,-957,0
Antarctica,ATA,-956,0
Antarctica,ATA,-955,0
Antarctica,ATA,-954,0
Antarctica,ATA,-953,0
Antarctica,ATA,-952,0
Antarctica,ATA,-951,0
Antarctica,ATA,-950,0
Antarctica,ATA,-949,0
Antarctica,ATA,-948,0
Antarctica,ATA,-947,0
Antarctica,ATA,-946,0
Antarctica,ATA,-945,0
Antarctica,ATA,-944,0
Antarctica,ATA,-943,0
Antarctica,ATA,-942,0
Antarctica,ATA,-941,0
Antarctica,ATA,-940,0
Antarctica,ATA,-939,0
Antarctica,ATA,-938,0
Antarctica,ATA,-937,0
Antarctica,ATA,-936,0
Antarctica,ATA,-935,0
Antarctica,ATA,-934,0
Antarctica,ATA,-933,0
Antarctica,ATA,-932,0
Antarctica,ATA,-931,0
Antarctica,ATA,-930,0
Antarctica,ATA,-929,0
Antarctica,ATA,-928,0
Antarctica,ATA,-927,0
Antarctica,ATA,-926,0
Antarctica,ATA,-925,0
Antarctica,ATA,-924,0
Antarctica,ATA,-923,0
Antarctica,ATA,-922,0
Antarctica,ATA,-921,0
Antarctica,ATA,-920,0
Antarctica,ATA,-919,0
Antarctica,ATA,-918,0
Antarctica,ATA,-917,0
Antarctica,ATA,-916,0
Antarctica,ATA,-915,0
Antarctica,ATA,-914,0
Antarctica,ATA,-913,0
Antarctica,ATA,-912,0
Antarctica,ATA,-911,0
Antarctica,ATA,-910,0
Antarctica,ATA,-909,0
Antarctica,ATA,-908,0
Antarctica,ATA,-907,0
Antarctica,ATA,-906,0
Antarctica,ATA,-905,0
Antarctica,ATA,-904,0
Antarctica,ATA,-903,0
Antarctica,ATA,-902,0
Antarctica,ATA,-901,0
Antarctica,ATA,-900,0
Antarctica,ATA,-899,0
Antarctica,ATA,-898,0
Antarctica,ATA,-897,0
Antarctica,ATA,-896,0
Antarctica,ATA,-895,0
Antarctica,ATA,-894,0
Antarctica,ATA,-893,0
Antarctica,ATA,-892,0
Antarctica,ATA,-891,0
Antarctica,ATA,-890,0
Antarctica,ATA,-889,0
Antarctica,ATA,-888,0
Antarctica,ATA,-887,0
Antarctica,ATA,-886,0
Antarctica,ATA,-885,0
Antarctica,ATA,-884,0
Antarctica,ATA,-883,0
Antarctica,ATA,-882,0
Antarctica,ATA,-881,0
Antarctica,ATA,-880,0
Antarctica,ATA,-879,0
Antarctica,ATA,-878,0
Antarctica,ATA,-877,0
Antarctica,ATA,-876,0
Antarctica,ATA,-875,0
Antarctica,ATA,-874,0
Antarctica,ATA,-873,0
