Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Albania,ALB,1964,26.610000610351562
Albania,ALB,1965,26.09000015258789
Albania,ALB,1966,25.549999237060547
Albania,ALB,1967,25.110000610351562
Albania,ALB,1968,24.450000762939453
Albania,ALB,1969,23.719999313354492
Albania,ALB,1970,23.030000686645508
Albania,ALB,1971,21.530000686645508
Albania,ALB,1972,20.06999969482422
Albania,ALB,1973,18.610000610351562
Albania,ALB,1974,17.149999618530273
Albania,ALB,1975,15.260000228881836
Albania,ALB,1976,14.229999542236328
Albania,ALB,1977,15.220000267028809
Albania,ALB,1978,15.220000267028809
Albania,ALB,1979,15.329999923706055
Albania,ALB,1980,15.180000305175781
Albania,ALB,1981,14.960000038146973
Albania,ALB,1982,14.779999732971191
Albania,ALB,1983,14.600000381469727
Albania,ALB,1984,14.600000381469727
Albania,ALB,1985,14.5600004196167
Albania,ALB,1986,14.529999732971191
Albania,ALB,1987,14.489999771118164
Albania,ALB,1988,14.710000038146973
Albania,ALB,1989,14.710000038146973
Albania,ALB,1990,15.220000267028809
Albania,ALB,1991,15.470000267028809
Albania,ALB,1992,15.470000267028809
Albania,ALB,1993,15.470000267028809
Albania,ALB,1994,15.470000267028809
Albania,ALB,1995,15.510000228881836
Albania,ALB,1996,15.65999984741211
Albania,ALB,1997,15.880000114440918
Albania,ALB,1998,16.059999465942383
Albania,ALB,1999,16.280000686645508
Albania,ALB,2000,16.239999771118164
Albania,ALB,2001,16.059999465942383
Albania,ALB,2002,16.09000015258789
Albania,ALB,2003,15.399999618530273
Albania,ALB,2004,15.4399995803833
Albania,ALB,2005,15.260000228881836
Albania,ALB,2006,15.149999618530273
Albania,ALB,2007,15.359999656677246
Albania,ALB,2008,17.65999984741211
Albania,ALB,2009,18.440000534057617
Albania,ALB,2010,18.440000534057617
Albania,ALB,2011,18.43000030517578
Albania,ALB,2012,18.440000534057617
Albania,ALB,2013,17.920000076293945
Albania,ALB,2014,17.459999084472656
Albania,ALB,2015,17.450000762939453
Albania,ALB,2016,17.450000762939453
Albania,ALB,2017,17.450000762939453
Albania,ALB,2018,17.450000762939453
Albania,ALB,2019,17.450000762939453
Algeria,DZA,1961,16.1200008392334
Algeria,DZA,1962,15.949999809265137
Algeria,DZA,1963,15.829999923706055
Algeria,DZA,1964,15.710000038146973
Algeria,DZA,1965,15.699999809265137
Algeria,DZA,1966,15.699999809265137
Algeria,DZA,1967,15.699999809265137
Algeria,DZA,1968,15.710000038146973
Algeria,DZA,1969,15.710000038146973
Algeria,DZA,1970,15.710000038146973
Algeria,DZA,1971,16.139999389648438
Algeria,DZA,1972,16.06999969482422
Algeria,DZA,1973,15.609999656677246
Algeria,DZA,1974,15.609999656677246
Algeria,DZA,1975,15.220000267028809
Algeria,DZA,1976,15.229999542236328
Algeria,DZA,1977,15.239999771118164
Algeria,DZA,1978,15.239999771118164
Algeria,DZA,1979,15.25
Algeria,DZA,1980,15.25
Algeria,DZA,1981,13.289999961853027
Algeria,DZA,1982,13.270000457763672
Algeria,DZA,1983,13.460000038146973
Algeria,DZA,1984,13.479999542236328
Algeria,DZA,1985,13.239999771118164
Algeria,DZA,1986,13.079999923706055
Algeria,DZA,1987,13.079999923706055
Algeria,DZA,1988,13.09000015258789
Algeria,DZA,1989,13.050000190734863
Algeria,DZA,1990,13.029999732971191
Algeria,DZA,1991,12.9399995803833
Algeria,DZA,1992,12.920000076293945
Algeria,DZA,1993,12.930000305175781
Algeria,DZA,1994,13.279999732971191
Algeria,DZA,1995,13.279999732971191
Algeria,DZA,1996,13.270000457763672
Algeria,DZA,1997,13.239999771118164
Algeria,DZA,1998,13.289999961853027
Algeria,DZA,1999,13.239999771118164
Algeria,DZA,2000,13.359999656677246
Algeria,DZA,2001,13.40999984741211
Algeria,DZA,2002,13.289999961853027
Algeria,DZA,2003,13.289999961853027
Algeria,DZA,2004,13.789999961853027
Algeria,DZA,2005,13.789999961853027
Algeria,DZA,2006,13.770000457763672
Algeria,DZA,2007,13.800000190734863
Algeria,DZA,2008,13.819999694824219
Algeria,DZA,2009,13.850000381469727
Algeria,DZA,2010,13.84000015258789
Algeria,DZA,2011,13.84000015258789
Algeria,DZA,2012,13.84000015258789
Algeria,DZA,2013,13.850000381469727
Algeria,DZA,2014,13.850000381469727
Algeria,DZA,2015,13.850000381469727
Algeria,DZA,2016,13.829999923706055
Algeria,DZA,2017,13.789999961853027
Algeria,DZA,2018,13.789999961853027
Algeria,DZA,2019,13.789999961853027
American Samoa,ASM,1961,0.8500000238418579
American Samoa,ASM,1962,0.8500000238418579
American Samoa,ASM,1963,0.8500000238418579
American Samoa,ASM,1964,0.8500000238418579
American Samoa,ASM,1965,0.8500000238418579
American Samoa,ASM,1966,0.8500000238418579
American Samoa,ASM,1967,0.8500000238418579
American Samoa,ASM,1968,0.8500000238418579
American Samoa,ASM,1969,0.8500000238418579
American Samoa,ASM,1970,0.8500000238418579
American Samoa,ASM,1971,0.8500000238418579
American Samoa,ASM,1972,0.8500000238418579
American Samoa,ASM,1973,0.8500000238418579
American Samoa,ASM,1974,0.8500000238418579
American Samoa,ASM,1975,0.8500000238418579
American Samoa,ASM,1976,0.8500000238418579
American Samoa,ASM,1977,0.8500000238418579
American Samoa,ASM,1978,0.8500000238418579
American Samoa,ASM,1979,0.8500000238418579
American Samoa,ASM,1980,0.8500000238418579
American Samoa,ASM,1981,0.8500000238418579
American Samoa,ASM,1982,0.8500000238418579
American Samoa,ASM,1983,0.8500000238418579
American Samoa,ASM,1984,0.8500000238418579
American Samoa,ASM,1985,0.8500000238418579
American Samoa,ASM,1986,0.8500000238418579
American Samoa,ASM,1987,0.8500000238418579
American Samoa,ASM,1988,0.8500000238418579
American Samoa,ASM,1989,0.8500000238418579
American Samoa,ASM,1990,0.8500000238418579
American Samoa,ASM,1991,0.8500000238418579
American Samoa,ASM,1992,0.8500000238418579
American Samoa,ASM,1993,0.8500000238418579
American Samoa,ASM,1994,0.8500000238418579
American Samoa,ASM,1995,0.8500000238418579
American Samoa,ASM,1996,0.8500000238418579
American Samoa,ASM,1997,0.8500000238418579
American Samoa,ASM,1998,0.949999988079071
American Samoa,ASM,1999,0.800000011920929
American Samoa,ASM,2000,0.6499999761581421
American Samoa,ASM,2001,0.5
American Samoa,ASM,2002,0.3499999940395355
American Samoa,ASM,2003,0.11999999731779099
American Samoa,ASM,2004,0.15000000596046448
American Samoa,ASM,2005,0.15000000596046448
American Samoa,ASM,2006,0.15000000596046448
American Samoa,ASM,2007,0.15000000596046448
American Samoa,ASM,2008,0.15000000596046448
American Samoa,ASM,2009,0.15000000596046448
American Samoa,ASM,2010,0.15000000596046448
American Samoa,ASM,2011,0.15000000596046448
American Samoa,ASM,2012,0.15000000596046448
American Samoa,ASM,2013,0.15000000596046448
American Samoa,ASM,2014,0.15000000596046448
American Samoa,ASM,2015,0.15000000596046448
American Samoa,ASM,2016,0.15000000596046448
American Samoa,ASM,2017,0.15000000596046448
American Samoa,ASM,2018,0.3499999940395355
American Samoa,ASM,2019,0.3499999940395355
Americas (FAO),,1961,19.549999237060547
Americas (FAO),,1962,19.6200008392334
Americas (FAO),,1963,19.540000915527344
Americas (FAO),,1964,19.600000381469727
Americas (FAO),,1965,19.610000610351562
Americas (FAO),,1966,19.670000076293945
Americas (FAO),,1967,19.729999542236328
Americas (FAO),,1968,19.610000610351562
Americas (FAO),,1969,19.43000030517578
Americas (FAO),,1970,19.530000686645508
Americas (FAO),,1971,19.6200008392334
Americas (FAO),,1972,19.700000762939453
Americas (FAO),,1973,19.760000228881836
Americas (FAO),,1974,19.84000015258789
Americas (FAO),,1975,19.920000076293945
Americas (FAO),,1976,20
Americas (FAO),,1977,20.059999465942383
Americas (FAO),,1978,19.979999542236328
Americas (FAO),,1979,20.030000686645508
Americas (FAO),,1980,20.079999923706055
Americas (FAO),,1981,20.110000610351562
Americas (FAO),,1982,20.25
Americas (FAO),,1983,20.34000015258789
Americas (FAO),,1984,20.40999984741211
Americas (FAO),,1985,20.440000534057617
Americas (FAO),,1986,20.469999313354492
Americas (FAO),,1987,20.43000030517578
Americas (FAO),,1988,20.440000534057617
Americas (FAO),,1989,20.450000762939453
Americas (FAO),,1990,20.43000030517578
Americas (FAO),,1991,20.440000534057617
Americas (FAO),,1992,20.440000534057617
Americas (FAO),,1993,20.420000076293945
Americas (FAO),,1994,20.389999389648438
Americas (FAO),,1995,20.3700008392334
Americas (FAO),,1996,20.40999984741211
Americas (FAO),,1997,20.350000381469727
Americas (FAO),,1998,20.3700008392334
Americas (FAO),,1999,20.3700008392334
Americas (FAO),,2000,20.25
Americas (FAO),,2001,20.18000030517578
Americas (FAO),,2002,20.280000686645508
Americas (FAO),,2003,20.260000228881836
Americas (FAO),,2004,20.239999771118164
Americas (FAO),,2005,20.260000228881836
Americas (FAO),,2006,20.229999542236328
Americas (FAO),,2007,20.25
Americas (FAO),,2008,20.139999389648438
Americas (FAO),,2009,20.079999923706055
Americas (FAO),,2010,20.020000457763672
Americas (FAO),,2011,19.940000534057617
Americas (FAO),,2012,19.90999984741211
Americas (FAO),,2013,19.90999984741211
Americas (FAO),,2014,19.81999969482422
Americas (FAO),,2015,19.790000915527344
Americas (FAO),,2016,19.75
Americas (FAO),,2017,19.690000534057617
Americas (FAO),,2018,19.639999389648438
Americas (FAO),,2019,19.649999618530273
Andorra,AND,1961,53.189998626708984
Andorra,AND,1962,53.189998626708984
Andorra,AND,1963,53.189998626708984
Andorra,AND,1964,53.189998626708984
Andorra,AND,1965,53.189998626708984
Andorra,AND,1966,53.189998626708984
Andorra,AND,1967,53.189998626708984
Andorra,AND,1968,53.189998626708984
Andorra,AND,1969,53.189998626708984
Andorra,AND,1970,53.189998626708984
Andorra,AND,1971,51.060001373291016
Andorra,AND,1972,51.060001373291016
Andorra,AND,1973,48.939998626708984
Andorra,AND,1974,48.939998626708984
Andorra,AND,1975,48.939998626708984
Andorra,AND,1976,46.810001373291016
Andorra,AND,1977,46.810001373291016
Andorra,AND,1978,46.810001373291016
Andorra,AND,1979,46.810001373291016
Andorra,AND,1980,46.810001373291016
Andorra,AND,1981,46.810001373291016
Andorra,AND,1982,46.810001373291016
Andorra,AND,1983,46.810001373291016
Andorra,AND,1984,46.810001373291016
Andorra,AND,1985,46.810001373291016
Andorra,AND,1986,46.810001373291016
Andorra,AND,1987,46.810001373291016
Andorra,AND,1988,46.810001373291016
Andorra,AND,1989,46.810001373291016
Andorra,AND,1990,46.810001373291016
Andorra,AND,1991,46.810001373291016
Andorra,AND,1992,46.810001373291016
Andorra,AND,1993,46.810001373291016
Andorra,AND,1994,46.810001373291016
Andorra,AND,1995,46.810001373291016
Andorra,AND,1996,46.810001373291016
Andorra,AND,1997,46.810001373291016
Andorra,AND,1998,46.810001373291016
Andorra,AND,1999,46.810001373291016
Andorra,AND,2000,46.810001373291016
Andorra,AND,2001,46.810001373291016
Andorra,AND,2002,46.810001373291016
Andorra,AND,2003,46.810001373291016
Andorra,AND,2004,46.810001373291016
Andorra,AND,2005,44.68000030517578
Andorra,AND,2006,44.68000030517578
Andorra,AND,2007,42.54999923706055
Andorra,AND,2008,42.54999923706055
Andorra,AND,2009,42.54999923706055
Andorra,AND,2010,40.43000030517578
Andorra,AND,2011,40.43000030517578
Andorra,AND,2012,38.29999923706055
Andorra,AND,2013,38.29999923706055
Andorra,AND,2014,38.29999923706055
Andorra,AND,2015,38.29999923706055
Andorra,AND,2016,38.29999923706055
Andorra,AND,2017,38.29999923706055
Andorra,AND,2018,38.29999923706055
Andorra,AND,2019,38.29999923706055
Angola,AGO,1961,43.310001373291016
Angola,AGO,1962,43.310001373291016
Angola,AGO,1963,43.310001373291016
Angola,AGO,1964,43.310001373291016
Angola,AGO,1965,43.310001373291016
Angola,AGO,1966,43.310001373291016
Angola,AGO,1967,43.310001373291016
Angola,AGO,1968,43.310001373291016
Angola,AGO,1969,43.310001373291016
Angola,AGO,1970,43.310001373291016
Angola,AGO,1971,43.310001373291016
Angola,AGO,1972,43.310001373291016
Angola,AGO,1973,43.310001373291016
Angola,AGO,1974,43.310001373291016
Angola,AGO,1975,43.310001373291016
Angola,AGO,1976,43.310001373291016
Angola,AGO,1977,43.310001373291016
Angola,AGO,1978,43.310001373291016
Angola,AGO,1979,43.310001373291016
Angola,AGO,1980,43.310001373291016
Angola,AGO,1981,43.310001373291016
Angola,AGO,1982,43.310001373291016
Angola,AGO,1983,43.310001373291016
Angola,AGO,1984,43.310001373291016
Angola,AGO,1985,43.310001373291016
Angola,AGO,1986,43.310001373291016
Angola,AGO,1987,43.310001373291016
Angola,AGO,1988,43.310001373291016
Angola,AGO,1989,43.310001373291016
Angola,AGO,1990,43.31999969482422
Angola,AGO,1991,33.779998779296875
Angola,AGO,1992,33.86000061035156
Angola,AGO,1993,33.9900016784668
Angola,AGO,1994,34.11000061035156
Angola,AGO,1995,34.2400016784668
Angola,AGO,1996,34.36000061035156
Angola,AGO,1997,34.4900016784668
Angola,AGO,1998,34.61000061035156
Angola,AGO,1999,34.81999969482422
Angola,AGO,2000,35.02000045776367
Angola,AGO,2001,35.470001220703125
Angola,AGO,2002,35.84000015258789
Angola,AGO,2003,36.119998931884766
Angola,AGO,2004,36.56999969482422
Angola,AGO,2005,37.02000045776367
Angola,AGO,2006,37.459999084472656
Angola,AGO,2007,37.83000183105469
Angola,AGO,2008,38.27000045776367
Angola,AGO,2009,38.22999954223633
Angola,AGO,2010,38.599998474121094
Angola,AGO,2011,38.560001373291016
Angola,AGO,2012,39.0099983215332
Angola,AGO,2013,39.290000915527344
Angola,AGO,2014,39.7400016784668
Angola,AGO,2015,40.18000030517578
Angola,AGO,2016,40.630001068115234
Angola,AGO,2017,41.04999923706055
Angola,AGO,2018,41.5
Angola,AGO,2019,41.5
Antigua and Barbuda,ATG,1961,4.550000190734863
Antigua and Barbuda,ATG,1962,4.550000190734863
Antigua and Barbuda,ATG,1963,4.550000190734863
Antigua and Barbuda,ATG,1964,4.550000190734863
Antigua and Barbuda,ATG,1965,6.820000171661377
Antigua and Barbuda,ATG,1966,6.820000171661377
Antigua and Barbuda,ATG,1967,6.820000171661377
Antigua and Barbuda,ATG,1968,6.820000171661377
Antigua and Barbuda,ATG,1969,6.820000171661377
Antigua and Barbuda,ATG,1970,6.820000171661377
Antigua and Barbuda,ATG,1971,6.820000171661377
Antigua and Barbuda,ATG,1972,6.820000171661377
Antigua and Barbuda,ATG,1973,6.820000171661377
Antigua and Barbuda,ATG,1974,6.820000171661377
Antigua and Barbuda,ATG,1975,6.820000171661377
Antigua and Barbuda,ATG,1976,6.820000171661377
Antigua and Barbuda,ATG,1977,6.820000171661377
Antigua and Barbuda,ATG,1978,6.820000171661377
Antigua and Barbuda,ATG,1979,6.820000171661377
Antigua and Barbuda,ATG,1980,6.820000171661377
Antigua and Barbuda,ATG,1981,6.820000171661377
Antigua and Barbuda,ATG,1982,6.820000171661377
Antigua and Barbuda,ATG,1983,6.820000171661377
Antigua and Barbuda,ATG,1984,9.09000015258789
Antigua and Barbuda,ATG,1985,9.09000015258789
Antigua and Barbuda,ATG,1986,9.09000015258789
Antigua and Barbuda,ATG,1987,9.09000015258789
Antigua and Barbuda,ATG,1988,9.09000015258789
Antigua and Barbuda,ATG,1989,9.09000015258789
Antigua and Barbuda,ATG,1990,9.09000015258789
Antigua and Barbuda,ATG,1991,9.09000015258789
Antigua and Barbuda,ATG,1992,9.09000015258789
Antigua and Barbuda,ATG,1993,9.09000015258789
Antigua and Barbuda,ATG,1994,9.09000015258789
Antigua and Barbuda,ATG,1995,9.09000015258789
Antigua and Barbuda,ATG,1996,9.09000015258789
Antigua and Barbuda,ATG,1997,9.09000015258789
Antigua and Barbuda,ATG,1998,9.09000015258789
Antigua and Barbuda,ATG,1999,9.09000015258789
Antigua and Barbuda,ATG,2000,9.09000015258789
Antigua and Barbuda,ATG,2001,9.09000015258789
Antigua and Barbuda,ATG,2002,9.09000015258789
Antigua and Barbuda,ATG,2003,9.09000015258789
Antigua and Barbuda,ATG,2004,9.09000015258789
Antigua and Barbuda,ATG,2005,9.09000015258789
Antigua and Barbuda,ATG,2006,9.09000015258789
Antigua and Barbuda,ATG,2007,9.09000015258789
Antigua and Barbuda,ATG,2008,9.09000015258789
Antigua and Barbuda,ATG,2009,9.09000015258789
Antigua and Barbuda,ATG,2010,9.09000015258789
Antigua and Barbuda,ATG,2011,9.09000015258789
Antigua and Barbuda,ATG,2012,9.09000015258789
Antigua and Barbuda,ATG,2013,9.09000015258789
Antigua and Barbuda,ATG,2014,9.09000015258789
Antigua and Barbuda,ATG,2015,9.09000015258789
Antigua and Barbuda,ATG,2016,9.09000015258789
Antigua and Barbuda,ATG,2017,9.09000015258789
Antigua and Barbuda,ATG,2018,9.09000015258789
Antigua and Barbuda,ATG,2019,9.09000015258789
Argentina,ARG,1961,43.25
Argentina,ARG,1962,42.52000045776367
Argentina,ARG,1963,41.79999923706055
Argentina,ARG,1964,41.06999969482422
Argentina,ARG,1965,40.349998474121094
Argentina,ARG,1966,39.619998931884766
Argentina,ARG,1967,38.900001525878906
Argentina,ARG,1968,38.16999816894531
Argentina,ARG,1969,37.45000076293945
Argentina,ARG,1970,37.400001525878906
Argentina,ARG,1971,37.349998474121094
Argentina,ARG,1972,37.29999923706055
Argentina,ARG,1973,37.2599983215332
Argentina,ARG,1974,37.209999084472656
Argentina,ARG,1975,37.15999984741211
Argentina,ARG,1976,37.11000061035156
Argentina,ARG,1977,37.060001373291016
Argentina,ARG,1978,37.02000045776367
Argentina,ARG,1979,36.970001220703125
Argentina,ARG,1980,36.91999816894531
Argentina,ARG,1981,36.869998931884766
Argentina,ARG,1982,36.81999969482422
Argentina,ARG,1983,36.779998779296875
Argentina,ARG,1984,36.72999954223633
Argentina,ARG,1985,36.68000030517578
Argentina,ARG,1986,36.630001068115234
Argentina,ARG,1987,36.58000183105469
Argentina,ARG,1988,36.540000915527344
Argentina,ARG,1989,36.529998779296875
Argentina,ARG,1990,36.529998779296875
Argentina,ARG,1991,36.529998779296875
Argentina,ARG,1992,36.52000045776367
Argentina,ARG,1993,36.52000045776367
Argentina,ARG,1994,36.5099983215332
Argentina,ARG,1995,36.5099983215332
Argentina,ARG,1996,36.5099983215332
Argentina,ARG,1997,36.5
Argentina,ARG,1998,36.5
Argentina,ARG,1999,36.5
Argentina,ARG,2000,36.4900016784668
Argentina,ARG,2001,36.4900016784668
Argentina,ARG,2002,36.47999954223633
Argentina,ARG,2003,35.90999984741211
Argentina,ARG,2004,35.34000015258789
Argentina,ARG,2005,34.7599983215332
Argentina,ARG,2006,34.189998626708984
Argentina,ARG,2007,33.61000061035156
Argentina,ARG,2008,33.040000915527344
Argentina,ARG,2009,32.459999084472656
Argentina,ARG,2010,31.889999389648438
Argentina,ARG,2011,31.309999465942383
Argentina,ARG,2012,30.739999771118164
Argentina,ARG,2013,30.15999984741211
Argentina,ARG,2014,29.59000015258789
Argentina,ARG,2015,29.010000228881836
Argentina,ARG,2016,28.440000534057617
Argentina,ARG,2017,27.860000610351562
Argentina,ARG,2018,27.290000915527344
Argentina,ARG,2019,27.290000915527344
Armenia,ARM,1992,24.1299991607666
Armenia,ARM,1993,24.170000076293945
Armenia,ARM,1994,24.59000015258789
Armenia,ARM,1995,26.34000015258789
Armenia,ARM,1996,28.100000381469727
Armenia,ARM,1997,29.290000915527344
Armenia,ARM,1998,29.329999923706055
Armenia,ARM,1999,29.329999923706055
Armenia,ARM,2000,29.329999923706055
Armenia,ARM,2001,29.329999923706055
Armenia,ARM,2002,31.610000610351562
Armenia,ARM,2003,33.369998931884766
Armenia,ARM,2004,35.119998931884766
Armenia,ARM,2005,38.63999938964844
Armenia,ARM,2006,43.9900016784668
Armenia,ARM,2007,43.7599983215332
Armenia,ARM,2008,43.709999084472656
Armenia,ARM,2009,43.689998626708984
Armenia,ARM,2010,43.25
Armenia,ARM,2011,41.9900016784668
Armenia,ARM,2012,41.369998931884766
Armenia,ARM,2013,41.349998474121094
Armenia,ARM,2014,41.29999923706055
Armenia,ARM,2015,41.18000030517578
Armenia,ARM,2016,41.18000030517578
Armenia,ARM,2017,41.16999816894531
Armenia,ARM,2018,41.189998626708984
Armenia,ARM,2019,41.16999816894531
Asia (FAO),,1961,23.200000762939453
Asia (FAO),,1962,23.309999465942383
Asia (FAO),,1963,23.420000076293945
Asia (FAO),,1964,23.530000686645508
Asia (FAO),,1965,23.65999984741211
Asia (FAO),,1966,23.799999237060547
Asia (FAO),,1967,23.920000076293945
Asia (FAO),,1968,24.06999969482422
Asia (FAO),,1969,24.229999542236328
Asia (FAO),,1970,24.399999618530273
Asia (FAO),,1971,24.59000015258789
Asia (FAO),,1972,24.780000686645508
Asia (FAO),,1973,25.010000228881836
Asia (FAO),,1974,25.229999542236328
Asia (FAO),,1975,25.450000762939453
Asia (FAO),,1976,25.09000015258789
Asia (FAO),,1977,25.309999465942383
Asia (FAO),,1978,25.520000457763672
Asia (FAO),,1979,25.639999389648438
Asia (FAO),,1980,25.809999465942383
Asia (FAO),,1981,25.969999313354492
Asia (FAO),,1982,26.139999389648438
Asia (FAO),,1983,26.329999923706055
Asia (FAO),,1984,26.649999618530273
Asia (FAO),,1985,27.059999465942383
Asia (FAO),,1986,27.440000534057617
Asia (FAO),,1987,27.860000610351562
Asia (FAO),,1988,28.229999542236328
Asia (FAO),,1989,28.6299991607666
Asia (FAO),,1990,28.969999313354492
Asia (FAO),,1991,29.1299991607666
Asia (FAO),,1992,33.75
Asia (FAO),,1993,33.9900016784668
Asia (FAO),,1994,34.36000061035156
Asia (FAO),,1995,34.45000076293945
Asia (FAO),,1996,34.70000076293945
Asia (FAO),,1997,35.279998779296875
Asia (FAO),,1998,35.58000183105469
Asia (FAO),,1999,35.84000015258789
Asia (FAO),,2000,35.88999938964844
Asia (FAO),,2001,35.869998931884766
Asia (FAO),,2002,35.86000061035156
Asia (FAO),,2003,35.33000183105469
Asia (FAO),,2004,35.310001373291016
Asia (FAO),,2005,34.72999954223633
Asia (FAO),,2006,34.7400016784668
Asia (FAO),,2007,34.709999084472656
Asia (FAO),,2008,34.66999816894531
Asia (FAO),,2009,34.650001525878906
Asia (FAO),,2010,34.83000183105469
Asia (FAO),,2011,34.79999923706055
Asia (FAO),,2012,34.779998779296875
Asia (FAO),,2013,34.77000045776367
Asia (FAO),,2014,34.77000045776367
Asia (FAO),,2015,34.7400016784668
Asia (FAO),,2016,34.72999954223633
Asia (FAO),,2017,34.720001220703125
Asia (FAO),,2018,34.709999084472656
Asia (FAO),,2019,34.650001525878906
Australia,AUS,1961,59.869998931884766
Australia,AUS,1962,59.9900016784668
Australia,AUS,1963,60.369998931884766
Australia,AUS,1964,60.58000183105469
Australia,AUS,1965,61.02000045776367
Australia,AUS,1966,60.93000030517578
Australia,AUS,1967,61.20000076293945
Australia,AUS,1968,64.04000091552734
Australia,AUS,1969,63.91999816894531
Australia,AUS,1970,61.79999923706055
Australia,AUS,1971,62.810001373291016
Australia,AUS,1972,62.81999969482422
Australia,AUS,1973,62.849998474121094
Australia,AUS,1974,63.18000030517578
Australia,AUS,1975,63.2400016784668
Australia,AUS,1976,63.279998779296875
Australia,AUS,1977,62.029998779296875
Australia,AUS,1978,62.38999938964844
Australia,AUS,1979,61.93000030517578
Australia,AUS,1980,62.18000030517578
